,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
243,2010-06-30,Central Coast,0.7017543859649124,0.8162425149700598,0.5596153846153846,0.5078977272727273,0.45808383233532934
244,2010-07-31,Central Coast,0.7134502923976609,0.8365768463073853,0.573076923076923,0.5256818181818183,0.49201596806387227
245,2010-08-31,Central Coast,0.7251461988304094,0.8569111776447106,0.5865384615384616,0.5434659090909091,0.5259481037924152
246,2010-09-30,Central Coast,0.736842105263158,0.8772455089820359,0.6,0.56125,0.5598802395209581
247,2010-10-31,Central Coast,0.726228990767774,0.8585329341317365,0.6145833333333333,0.5732638888888889,0.5808383233532934
248,2010-11-30,Central Coast,0.7156158762723902,0.8398203592814371,0.6291666666666667,0.5852777777777778,0.6017964071856288
249,2010-12-31,Central Coast,0.7050027617770063,0.8211077844311376,0.64375,0.5972916666666668,0.6227544910179641
250,2011-01-31,Central Coast,0.6943896472816223,0.8023952095808383,0.6583333333333333,0.6093055555555557,0.6437125748502994
251,2011-02-28,Central Coast,0.6837765327862385,0.7836826347305389,0.6729166666666666,0.6213194444444445,0.6646706586826348
252,2011-03-31,Central Coast,0.6731634182908546,0.7649700598802395,0.6875,0.6333333333333334,0.6856287425149701
253,2011-04-30,Central Coast,0.6859695152423788,0.7864271457085827,0.70625,0.6527777777777779,0.7158183632734532
254,2011-05-31,Central Coast,0.698775612193903,0.8078842315369261,0.725,0.6722222222222223,0.7460079840319361
255,2011-06-30,Central Coast,0.7115817091454273,0.8293413173652695,0.74375,0.6916666666666667,0.7761976047904191
256,2011-07-31,Central Coast,0.7243878060969515,0.8507984031936128,0.7625000000000001,0.7111111111111111,0.8063872255489022
257,2011-08-31,Central Coast,0.7371939030484758,0.872255489021956,0.78125,0.7305555555555556,0.8365768463073853
258,2011-09-30,Central Coast,0.75,0.8937125748502994,0.8,0.75,0.8667664670658682
259,2011-10-31,Central Coast,0.7142857142857143,0.8380738522954092,0.7745098039215687,0.7390350877192983,0.8515469061876247
260,2011-11-30,Central Coast,0.6785714285714286,0.782435129740519,0.7490196078431374,0.7280701754385965,0.8363273453093812
261,2011-12-31,Central Coast,0.6428571428571429,0.7267964071856288,0.723529411764706,0.7171052631578948,0.8211077844311376
262,2012-01-31,Central Coast,0.6071428571428572,0.6711576846307385,0.6980392156862746,0.7061403508771931,0.8058882235528941
263,2012-02-29,Central Coast,0.5714285714285715,0.6155189620758483,0.6725490196078433,0.6951754385964913,0.7906686626746506
264,2012-03-31,Central Coast,0.5357142857142858,0.5598802395209581,0.6470588235294119,0.6842105263157896,0.7754491017964071
265,2012-04-30,Central Coast,0.5238395610557092,0.5386726546906188,0.650326797385621,0.686842105263158,0.778318363273453
266,2012-05-31,Central Coast,0.5119648363971325,0.5174650698602794,0.6535947712418302,0.6894736842105265,0.781187624750499
267,2012-06-30,Central Coast,0.5000901117385559,0.4962574850299401,0.6568627450980393,0.6921052631578948,0.7840568862275449
268,2012-07-31,Central Coast,0.4882153870799792,0.47504990019960075,0.6601307189542485,0.6947368421052632,0.7869261477045908
269,2012-08-31,Central Coast,0.47634066242140255,0.45384231536926145,0.6633986928104576,0.6973684210526316,0.7897954091816367
270,2012-09-30,Central Coast,0.4644659377628259,0.4326347305389221,0.6666666666666667,0.7000000000000001,0.7926646706586826
271,2012-10-31,Central Coast,0.4592771703579105,0.41903692614770455,0.6444444444444445,0.6833333333333333,0.7639720558882236
272,2012-11-30,Central Coast,0.454088402952995,0.40543912175648694,0.6222222222222222,0.6666666666666667,0.7352794411177644
273,2012-12-31,Central Coast,0.4488996355480796,0.3918413173652694,0.6000000000000001,0.65,0.7065868263473054
274,2013-01-31,Central Coast,0.4437108681431642,0.37824351297405184,0.5777777777777778,0.6333333333333333,0.6778942115768464
275,2013-02-28,Central Coast,0.4385221007382487,0.36464570858283424,0.5555555555555556,0.6166666666666667,0.6492015968063872
276,2013-03-31,Central Coast,0.4333333333333333,0.3510479041916167,0.5333333333333333,0.6,0.6205089820359282
277,2013-04-30,Central Coast,0.41161616161616155,0.31125249500998,0.5222222222222223,0.5833333333333333,0.5905688622754491
278,2013-05-31,Central Coast,0.38989898989898986,0.27145708582834327,0.5111111111111111,0.5666666666666667,0.5606287425149701
279,2013-06-30,Central Coast,0.36818181818181817,0.23166167664670653,0.5,0.55,0.530688622754491
280,2013-07-31,Central Coast,0.3464646464646464,0.19186626746506982,0.4888888888888889,0.5333333333333333,0.500748502994012
281,2013-08-31,Central Coast,0.3247474747474747,0.1520708582834331,0.4777777777777778,0.5166666666666666,0.47080838323353297
282,2013-09-30,Central Coast,0.303030303030303,0.1122754491017964,0.4666666666666667,0.5,0.4408682634730539
283,2013-10-31,Central Coast,0.29696969696969694,0.10528942115768462,0.45,0.4935897435897436,0.4283932135728543
284,2013-11-30,Central Coast,0.29090909090909084,0.09830339321357284,0.43333333333333335,0.48717948717948717,0.41591816367265466
285,2013-12-31,Central Coast,0.2848484848484848,0.09131736526946105,0.4166666666666667,0.4807692307692307,0.40344311377245506
286,2014-01-31,Central Coast,0.27878787878787875,0.08433133732534927,0.4,0.47435897435897434,0.39096806387225547
287,2014-02-28,Central Coast,0.27272727272727265,0.07734530938123749,0.38333333333333336,0.46794871794871795,0.3784930139720558
288,2014-03-31,Central Coast,0.2666666666666666,0.0703592814371257,0.3666666666666667,0.4615384615384615,0.3660179640718562
289,2014-04-30,Central Coast,0.261437908496732,0.06624251497005984,0.35683760683760685,0.44017094017094016,0.3289670658682634
290,2014-05-31,Central Coast,0.25620915032679736,0.062125748502993974,0.34700854700854705,0.41880341880341876,0.2919161676646706
291,2014-06-30,Central Coast,0.2509803921568627,0.05800898203592811,0.3371794871794872,0.3974358974358974,0.2548652694610778
292,2014-07-31,Central Coast,0.24575163398692806,0.05389221556886224,0.32735042735042735,0.37606837606837606,0.217814371257485
293,2014-08-31,Central Coast,0.24052287581699344,0.049775449101796376,0.31752136752136756,0.35470085470085466,0.1807634730538922
294,2014-09-30,Central Coast,0.2352941176470588,0.0456586826347305,0.3076923076923077,0.3333333333333333,0.1437125748502994
295,2014-10-31,Central Coast,0.25163398692810457,0.06561876247504987,0.31196581196581197,0.3391975308641975,0.156187624750499
296,2014-11-30,Central Coast,0.2679738562091503,0.08557884231536923,0.3162393162393162,0.3450617283950617,0.1686626746506986
297,2014-12-31,Central Coast,0.28431372549019607,0.10553892215568861,0.3205128205128205,0.350925925925926,0.18113772455089822
298,2015-01-31,Central Coast,0.3006535947712418,0.12549900199600797,0.3247863247863248,0.3567901234567902,0.1936127744510978
299,2015-02-28,Central Coast,0.31699346405228757,0.14545908183632733,0.32905982905982906,0.3626543209876544,0.2060878243512974
300,2015-03-31,Central Coast,0.3333333333333333,0.1654191616766467,0.3333333333333333,0.3685185185185186,0.218562874251497
301,2015-04-30,Central Coast,0.3333333333333333,0.1654191616766467,0.3172268907563025,0.3487654320987655,0.19598303393213573
302,2015-05-31,Central Coast,0.3333333333333333,0.1654191616766467,0.3011204481792717,0.3290123456790124,0.17340319361277443
303,2015-06-30,Central Coast,0.3333333333333333,0.1654191616766467,0.2850140056022409,0.3092592592592593,0.15082335329341315
304,2015-07-31,Central Coast,0.3333333333333333,0.1654191616766467,0.26890756302521,0.2895061728395062,0.12824351297405184
305,2015-08-31,Central Coast,0.3333333333333333,0.1654191616766467,0.2528011204481792,0.2697530864197531,0.10566367265469057
306,2015-09-30,Central Coast,0.3333333333333333,0.1654191616766467,0.2366946778711484,0.25,0.0830838323353293
307,2015-10-31,Central Coast,0.3643578643578643,0.22667165668662673,0.249328898225957,0.2583333333333333,0.0895708582834331
308,2015-11-30,Central Coast,0.39538239538239534,0.2879241516966068,0.2619631185807656,0.26666666666666666,0.0960578842315369
309,2015-12-31,Central Coast,0.42640692640692635,0.34917664670658677,0.2745973389355742,0.275,0.10254491017964071
310,2016-01-31,Central Coast,0.4574314574314574,0.41042914171656686,0.2872315592903828,0.2833333333333333,0.1090319361277445
311,2016-02-29,Central Coast,0.4884559884559884,0.47168163672654684,0.2998657796451914,0.29166666666666663,0.1155189620758483
312,2016-03-31,Central Coast,0.5194805194805194,0.5329341317365269,0.3125,0.3,0.1220059880239521
313,2016-04-30,Central Coast,0.5051226551226551,0.5026197604790419,0.3104166666666667,0.293859649122807,0.11689121756487025
314,2016-05-31,Central Coast,0.49076479076479074,0.47230538922155685,0.30833333333333335,0.28771929824561404,0.1117764471057884
315,2016-06-30,Central Coast,0.4764069264069264,0.4419910179640718,0.30625,0.28157894736842104,0.10666167664670656
316,2016-07-31,Central Coast,0.462049062049062,0.41167664670658677,0.30416666666666664,0.27543859649122804,0.1015469061876247
317,2016-08-31,Central Coast,0.44769119769119764,0.38136227544910173,0.3020833333333333,0.2692982456140351,0.09643213572854285
318,2016-09-30,Central Coast,0.4333333333333333,0.3510479041916167,0.3,0.2631578947368421,0.091317365269461
319,2016-10-31,Central Coast,0.4799569545332257,0.4325099800399201,0.3333333333333333,0.28596491228070176,0.12113273453093806
320,2016-11-30,Central Coast,0.5265805757331181,0.5139720558882235,0.36666666666666664,0.3087719298245614,0.1509481037924151
321,2016-12-31,Central Coast,0.5732041969330105,0.5954341317365269,0.4,0.3315789473684211,0.18076347305389218
322,2017-01-31,Central Coast,0.6198278181329029,0.6768962075848304,0.43333333333333335,0.3543859649122807,0.21057884231536922
323,2017-02-28,Central Coast,0.6664514393327953,0.7583582834331337,0.4666666666666667,0.37719298245614036,0.24039421157684626
324,2017-03-31,Central Coast,0.7130750605326877,0.8398203592814372,0.5,0.4,0.2702095808383233
325,2017-04-30,Central Coast,0.7216801975027299,0.8520459081836328,0.5075757575757576,0.4166666666666667,0.2986526946107784
326,2017-05-31,Central Coast,0.7302853344727721,0.8642714570858284,0.5151515151515151,0.43333333333333335,0.3270958083832335
327,2017-06-30,Central Coast,0.7388904714428144,0.8764970059880239,0.5227272727272727,0.45,0.3555389221556886
328,2017-07-31,Central Coast,0.7474956084128567,0.8887225548902196,0.5303030303030304,0.4666666666666667,0.38398203592814373
329,2017-08-31,Central Coast,0.7561007453828988,0.9009481037924152,0.537878787878788,0.48333333333333334,0.41242514970059885
330,2017-09-30,Central Coast,0.7647058823529411,0.9131736526946108,0.5454545454545455,0.5,0.4408682634730539
331,2017-10-31,Central Coast,0.715032679738562,0.8339570858283434,0.5286195286195287,0.5,0.4408682634730539
332,2017-11-30,Central Coast,0.665359477124183,0.7547405189620758,0.5117845117845118,0.5,0.4408682634730539
333,2017-12-31,Central Coast,0.615686274509804,0.6755239520958084,0.494949494949495,0.5,0.4408682634730539
334,2018-01-31,Central Coast,0.5660130718954248,0.5963073852295409,0.4781144781144781,0.5,0.4408682634730539
335,2018-02-28,Central Coast,0.5163398692810457,0.5170908183632734,0.4612794612794613,0.5,0.4408682634730539
336,2018-03-31,Central Coast,0.4666666666666667,0.437874251497006,0.4444444444444444,0.5,0.4408682634730539
337,2018-04-30,Central Coast,0.46031746031746035,0.4207834331337325,0.4444444444444444,0.4950292397660819,0.43076347305389223
338,2018-05-31,Central Coast,0.45396825396825397,0.40369261477045904,0.4444444444444444,0.49005847953216375,0.42065868263473055
339,2018-06-30,Central Coast,0.44761904761904764,0.3866017964071856,0.4444444444444444,0.48508771929824557,0.4105538922155688
340,2018-07-31,Central Coast,0.4412698412698413,0.36951097804391214,0.4444444444444444,0.48011695906432744,0.40044910179640714
341,2018-08-31,Central Coast,0.43492063492063493,0.35242015968063867,0.4444444444444444,0.4751461988304093,0.39034431137724546
342,2018-09-30,Central Coast,0.4285714285714286,0.3353293413173652,0.4444444444444444,0.4701754385964912,0.3802395209580838
343,2018-10-31,Central Coast,0.4717261904761905,0.4104291417165668,0.4782135076252723,0.4751461988304093,0.39034431137724546
344,2018-11-30,Central Coast,0.5148809523809524,0.48552894211576836,0.5119825708061002,0.48011695906432744,0.40044910179640714
345,2018-12-31,Central Coast,0.5580357142857143,0.56062874251497,0.5457516339869282,0.48508771929824557,0.4105538922155688
346,2019-01-31,Central Coast,0.6011904761904762,0.6357285429141716,0.5795206971677561,0.49005847953216375,0.42065868263473055
347,2019-02-28,Central Coast,0.6443452380952381,0.7108283433133732,0.6132897603485841,0.4950292397660819,0.43076347305389223
348,2019-03-31,Central Coast,0.6875,0.7859281437125748,0.6470588235294119,0.5,0.4408682634730539
349,2019-04-30,Central Coast,0.6919642857142857,0.7956586826347305,0.650326797385621,0.5208333333333334,0.4782934131736527
350,2019-05-31,Central Coast,0.6964285714285714,0.8053892215568862,0.6535947712418302,0.5416666666666666,0.5157185628742516
351,2019-06-30,Central Coast,0.7008928571428572,0.8151197604790419,0.6568627450980393,0.5625,0.5531437125748503
352,2019-07-31,Central Coast,0.7053571428571429,0.8248502994011976,0.6601307189542484,0.5833333333333334,0.5905688622754491
353,2019-08-31,Central Coast,0.7098214285714286,0.8345808383233533,0.6633986928104575,0.6041666666666666,0.6279940119760479
354,2019-09-30,Central Coast,0.7142857142857143,0.844311377245509,0.6666666666666666,0.625,0.6654191616766467
355,2019-10-31,Central Coast,0.6932773109243697,0.8092564870259481,0.6527777777777778,0.625,0.6654191616766467
356,2019-11-30,Central Coast,0.6722689075630253,0.7742015968063872,0.6388888888888888,0.625,0.6654191616766467
357,2019-12-31,Central Coast,0.6512605042016807,0.7391467065868264,0.625,0.625,0.6654191616766467
358,2020-01-31,Central Coast,0.6302521008403361,0.7040918163672655,0.6111111111111112,0.625,0.6654191616766467
359,2020-02-29,Central Coast,0.6092436974789917,0.6690369261477046,0.5972222222222222,0.625,0.6654191616766467
360,2020-03-31,Central Coast,0.5882352941176471,0.6339820359281437,0.5833333333333334,0.625,0.6654191616766467
361,2020-04-30,Central Coast,0.5735294117647058,0.6115269461077845,0.5787037037037037,0.6134259259259259,0.6462075848303394
362,2020-05-31,Central Coast,0.5588235294117647,0.5890718562874251,0.5740740740740741,0.6018518518518519,0.626996007984032
363,2020-06-30,Central Coast,0.5441176470588236,0.5666167664670658,0.5694444444444444,0.5902777777777778,0.6077844311377245
364,2020-07-31,Central Coast,0.5294117647058824,0.5441616766467066,0.5648148148148149,0.5787037037037037,0.5885728542914171
365,2020-08-31,Central Coast,0.5147058823529411,0.5217065868263473,0.5601851851851852,0.5671296296296297,0.5693612774451098
366,2020-09-30,Central Coast,0.5,0.499251497005988,0.5555555555555556,0.5555555555555556,0.5501497005988024
367,2020-10-31,Central Coast,0.4722222222222222,0.44361277445109776,0.5150462962962963,0.5235690235690236,0.49201596806387227
368,2020-11-30,Central Coast,0.4444444444444444,0.38797405189620754,0.47453703703703703,0.4915824915824916,0.4338822355289421
369,2020-12-31,Central Coast,0.41666666666666663,0.3323353293413173,0.4340277777777778,0.45959595959595967,0.37574850299401197
370,2021-01-31,Central Coast,0.3888888888888889,0.2766966067864271,0.3935185185185185,0.42760942760942766,0.3176147704590818
371,2021-02-28,Central Coast,0.3611111111111111,0.22105788423153688,0.35300925925925924,0.39562289562289565,0.25948103792415167
372,2021-03-31,Central Coast,0.3333333333333333,0.1654191616766467,0.3125,0.3636363636363637,0.2013473053892215
373,2021-04-30,Central Coast,0.3333333333333333,0.16367265469061876,0.3080357142857143,0.35431235431235436,0.18924650698602788
374,2021-05-31,Central Coast,0.3333333333333333,0.1619261477045908,0.30357142857142855,0.344988344988345,0.17714570858283427
375,2021-06-30,Central Coast,0.3333333333333333,0.16017964071856283,0.29910714285714285,0.33566433566433573,0.16504491017964065
376,2021-07-31,Central Coast,0.3333333333333333,0.1584331337325349,0.29464285714285715,0.3263403263403264,0.15294411177644704
377,2021-08-31,Central Coast,0.3333333333333333,0.15668662674650696,0.2901785714285714,0.31701631701631705,0.14084331337325343
378,2021-09-30,Central Coast,0.3333333333333333,0.154940119760479,0.2857142857142857,0.3076923076923077,0.1287425149700598
379,2021-10-31,Central Coast,0.3530465949820788,0.19698103792415164,0.28253968253968254,0.30402930402930406,0.1261227544910179
