,date,HR_NAME,percentile,median_percentile
354,2020-09-30 00:00:00+00:00,Central Coast,0.4666666666666667,0.4666666666666667
355,2020-10-31 00:00:00+00:00,Central Coast,0.3666666666666667,0.4
356,2020-11-30 00:00:00+00:00,Central Coast,0.1666666666666666,0.2416666666666667
357,2020-12-31 00:00:00+00:00,Central Coast,0.1,0.1666666666666666
358,2021-01-31 00:00:00+00:00,Central Coast,,0.2777777777777778
359,2021-02-28 00:00:00+00:00,Central Coast,,0.2727272727272727
360,2021-03-31 00:00:00+00:00,Central Coast,0.1333333333333333,0.2
361,2021-04-30 00:00:00+00:00,Central Coast,0.0666666666666666,0.1
362,2021-05-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1111111111111111
363,2021-06-30 00:00:00+00:00,Central Coast,0.0666666666666666,0.1333333333333333
364,2021-07-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1333333333333333
365,2021-08-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1666666666666666
366,2021-09-30 00:00:00+00:00,Central Coast,0.0,0.1666666666666666
367,2021-10-31 00:00:00+00:00,Central Coast,0.1,0.2666666666666666
368,2021-11-30 00:00:00+00:00,Central Coast,0.2166666666666666,0.2666666666666666
369,2021-12-31 00:00:00+00:00,Central Coast,0.9,0.8666666666666667
370,2022-01-31 00:00:00+00:00,Central Coast,,0.5934065934065935
371,2022-02-28 00:00:00+00:00,Central Coast,,0.3535353535353535
372,2022-03-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.1
373,2022-04-30 00:00:00+00:00,Central Coast,0.0,0.0621794871794871
374,2022-05-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.0769230769230769
375,2022-06-30 00:00:00+00:00,Central Coast,0.0666666666666666,0.1
376,2022-07-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.1083333333333333
377,2022-08-31 00:00:00+00:00,Central Coast,0.0333333333333333,0.1176470588235294
378,2022-09-30 00:00:00+00:00,Central Coast,0.0,0.1764705882352941
379,2022-10-31 00:00:00+00:00,Central Coast,0.0666666666666666,0.1833333333333333
380,2022-11-30 00:00:00+00:00,Central Coast,0.1166666666666666,0.2333333333333333
381,2022-12-31 00:00:00+00:00,Central Coast,0.85,0.7666666666666667
382,2023-01-31 00:00:00+00:00,Central Coast,,1.0
383,2023-02-28 00:00:00+00:00,Central Coast,,0.934873949579832
384,2023-03-31 00:00:00+00:00,Central Coast,0.9666666666666668,0.9333333333333336
385,2023-04-30 00:00:00+00:00,Central Coast,0.9666666666666668,0.9333333333333336
386,2023-05-31 00:00:00+00:00,Central Coast,0.9666666666666668,0.9666666666666668
387,2023-06-30 00:00:00+00:00,Central Coast,0.9333333333333336,0.9166666666666669
388,2023-07-31 00:00:00+00:00,Central Coast,0.9333333333333336,0.9
389,2023-08-31 00:00:00+00:00,Central Coast,0.9,0.9
390,2023-09-30 00:00:00+00:00,Central Coast,0.9666666666666668,0.9
391,2023-10-31 00:00:00+00:00,Central Coast,0.9666666666666668,0.8666666666666667
392,2023-11-30 00:00:00+00:00,Central Coast,0.9,0.7666666666666667
393,2023-12-31 00:00:00+00:00,Central Coast,0.6333333333333334,0.5666666666666668
394,2024-01-31 00:00:00+00:00,Central Coast,,0.4801587301587302
395,2024-02-29 00:00:00+00:00,Central Coast,,0.8095238095238095
396,2024-03-31 00:00:00+00:00,Central Coast,0.7666666666666667,0.7722222222222221
397,1991-03-31 00:00:00+00:00,Colorado River,0.6833333333333335,0.6666666666666667
398,1991-04-30 00:00:00+00:00,Colorado River,0.6666666666666667,0.6666666666666667
399,1991-05-31 00:00:00+00:00,Colorado River,0.8833333333333334,0.8666666666666667
400,1991-06-30 00:00:00+00:00,Colorado River,0.8666666666666667,0.7692307692307692
401,1991-07-31 00:00:00+00:00,Colorado River,0.8666666666666667,0.8
402,1991-08-31 00:00:00+00:00,Colorado River,0.8666666666666667,0.8
403,1991-09-30 00:00:00+00:00,Colorado River,0.8666666666666667,0.8
404,1991-10-31 00:00:00+00:00,Colorado River,0.7833333333333334,0.7000000000000001
405,1991-11-30 00:00:00+00:00,Colorado River,0.8,0.7333333333333334
406,1991-12-31 00:00:00+00:00,Colorado River,0.5666666666666668,0.5333333333333333
407,1992-01-31 00:00:00+00:00,Colorado River,,
408,1992-02-29 00:00:00+00:00,Colorado River,,
409,1992-03-31 00:00:00+00:00,Colorado River,0.6333333333333334,0.6333333333333333
410,1992-04-30 00:00:00+00:00,Colorado River,0.7666666666666667,0.7000000000000001
411,1992-05-31 00:00:00+00:00,Colorado River,0.7333333333333334,0.7166666666666668
412,1992-06-30 00:00:00+00:00,Colorado River,0.7833333333333334,0.7166666666666668
413,1992-07-31 00:00:00+00:00,Colorado River,0.7000000000000001,0.6025641025641026
414,1992-08-31 00:00:00+00:00,Colorado River,0.4333333333333333,0.5
415,1992-09-30 00:00:00+00:00,Colorado River,0.4666666666666667,0.4666666666666667
416,1992-10-31 00:00:00+00:00,Colorado River,0.4333333333333333,0.4666666666666667
417,1992-11-30 00:00:00+00:00,Colorado River,0.5,0.4833333333333334
418,1992-12-31 00:00:00+00:00,Colorado River,0.6333333333333334,0.6166666666666667
419,1993-01-31 00:00:00+00:00,Colorado River,,
420,1993-02-28 00:00:00+00:00,Colorado River,,
421,1993-03-31 00:00:00+00:00,Colorado River,1.0,1.0
422,1993-04-30 00:00:00+00:00,Colorado River,1.0,0.9666666666666668
423,1993-05-31 00:00:00+00:00,Colorado River,0.9666666666666668,0.9500000000000002
424,1993-06-30 00:00:00+00:00,Colorado River,1.0,0.9666666666666668
425,1993-07-31 00:00:00+00:00,Colorado River,1.0,0.9500000000000002
426,1993-08-31 00:00:00+00:00,Colorado River,0.9166666666666669,0.9
427,1993-09-30 00:00:00+00:00,Colorado River,0.9,0.8166666666666668
428,1993-10-31 00:00:00+00:00,Colorado River,0.9666666666666668,0.8666666666666667
429,1993-11-30 00:00:00+00:00,Colorado River,0.9666666666666668,0.8916666666666667
430,1993-12-31 00:00:00+00:00,Colorado River,0.9166666666666669,0.8500000000000001
431,1994-01-31 00:00:00+00:00,Colorado River,,
432,1994-02-28 00:00:00+00:00,Colorado River,,
433,1994-03-31 00:00:00+00:00,Colorado River,0.8,0.75
434,1994-04-30 00:00:00+00:00,Colorado River,0.7666666666666667,0.7000000000000001
435,1994-05-31 00:00:00+00:00,Colorado River,0.6666666666666667,0.6833333333333333
436,1994-06-30 00:00:00+00:00,Colorado River,0.7333333333333334,0.7000000000000001
437,1994-07-31 00:00:00+00:00,Colorado River,0.8,0.75
438,1994-08-31 00:00:00+00:00,Colorado River,0.8333333333333335,0.7666666666666667
439,1994-09-30 00:00:00+00:00,Colorado River,0.8,0.7000000000000001
440,1994-10-31 00:00:00+00:00,Colorado River,0.7833333333333334,0.7000000000000001
441,1994-11-30 00:00:00+00:00,Colorado River,0.7333333333333334,0.6166666666666667
442,1994-12-31 00:00:00+00:00,Colorado River,0.6666666666666667,0.6296296296296297
443,1995-01-31 00:00:00+00:00,Colorado River,,0.8846153846153847
444,1995-02-28 00:00:00+00:00,Colorado River,,0.8461538461538461
445,1995-03-31 00:00:00+00:00,Colorado River,0.9333333333333336,0.9
446,1995-04-30 00:00:00+00:00,Colorado River,0.95,0.9333333333333336
447,1995-05-31 00:00:00+00:00,Colorado River,1.0,0.9666666666666668
448,1995-06-30 00:00:00+00:00,Colorado River,0.9,0.8666666666666667
449,1995-07-31 00:00:00+00:00,Colorado River,0.9,0.8666666666666667
450,1995-08-31 00:00:00+00:00,Colorado River,0.9166666666666669,0.9
451,1995-09-30 00:00:00+00:00,Colorado River,1.0,0.9
452,1995-10-31 00:00:00+00:00,Colorado River,0.9333333333333336,0.8166666666666668
453,1995-11-30 00:00:00+00:00,Colorado River,0.9,0.8166666666666668
454,1995-12-31 00:00:00+00:00,Colorado River,0.8666666666666667,0.7333333333333334
455,1996-01-31 00:00:00+00:00,Colorado River,,0.7692307692307692
456,1996-02-29 00:00:00+00:00,Colorado River,,0.6538461538461539
457,1996-03-31 00:00:00+00:00,Colorado River,0.5666666666666668,0.576923076923077
458,1996-04-30 00:00:00+00:00,Colorado River,0.5666666666666668,0.6
459,1996-05-31 00:00:00+00:00,Colorado River,0.5166666666666667,0.5
460,1996-06-30 00:00:00+00:00,Colorado River,0.5,0.5
461,1996-07-31 00:00:00+00:00,Colorado River,0.4666666666666667,0.5
462,1996-08-31 00:00:00+00:00,Colorado River,0.5333333333333333,0.5333333333333333
463,1996-09-30 00:00:00+00:00,Colorado River,0.4,0.4333333333333333
464,1996-10-31 00:00:00+00:00,Colorado River,0.5,0.4833333333333334
465,1996-11-30 00:00:00+00:00,Colorado River,0.6666666666666667,0.5666666666666668
466,1996-12-31 00:00:00+00:00,Colorado River,0.7000000000000001,0.6666666666666667
467,1997-01-31 00:00:00+00:00,Colorado River,,0.8076923076923077
468,1997-02-28 00:00:00+00:00,Colorado River,,0.6153846153846154
469,1997-03-31 00:00:00+00:00,Colorado River,0.5,0.5384615384615384
470,1997-04-30 00:00:00+00:00,Colorado River,0.4166666666666667,0.4333333333333333
471,1997-05-31 00:00:00+00:00,Colorado River,0.3,0.3461538461538461
472,1997-06-30 00:00:00+00:00,Colorado River,0.3,0.4
473,1997-07-31 00:00:00+00:00,Colorado River,0.5333333333333333,0.5333333333333333
474,1997-08-31 00:00:00+00:00,Colorado River,0.7333333333333334,0.6
475,1997-09-30 00:00:00+00:00,Colorado River,0.8333333333333335,0.7666666666666667
476,1997-10-31 00:00:00+00:00,Colorado River,0.8833333333333334,0.7333333333333334
477,1997-11-30 00:00:00+00:00,Colorado River,0.8666666666666667,0.8
478,1997-12-31 00:00:00+00:00,Colorado River,0.7666666666666667,0.7000000000000001
479,1998-01-31 00:00:00+00:00,Colorado River,,0.576923076923077
480,1998-02-28 00:00:00+00:00,Colorado River,,0.8076923076923077
481,1998-03-31 00:00:00+00:00,Colorado River,0.8333333333333335,0.7692307692307692
482,1998-04-30 00:00:00+00:00,Colorado River,0.8666666666666667,0.8333333333333335
483,1998-05-31 00:00:00+00:00,Colorado River,0.9333333333333336,0.9
484,1998-06-30 00:00:00+00:00,Colorado River,0.9666666666666668,0.9333333333333336
485,1998-07-31 00:00:00+00:00,Colorado River,0.9666666666666668,0.9333333333333336
486,1998-08-31 00:00:00+00:00,Colorado River,1.0,0.9333333333333336
487,1998-09-30 00:00:00+00:00,Colorado River,0.9333333333333336,0.8333333333333335
488,1998-10-31 00:00:00+00:00,Colorado River,0.8333333333333335,0.7166666666666668
489,1998-11-30 00:00:00+00:00,Colorado River,0.7666666666666667,0.6666666666666667
490,1998-12-31 00:00:00+00:00,Colorado River,0.7666666666666667,0.7000000000000001
491,1999-01-31 00:00:00+00:00,Colorado River,,0.4545454545454546
492,1999-02-28 00:00:00+00:00,Colorado River,,0.5
493,1999-03-31 00:00:00+00:00,Colorado River,0.2666666666666666,0.3371212121212121
494,1999-04-30 00:00:00+00:00,Colorado River,0.3,0.3564102564102564
495,1999-05-31 00:00:00+00:00,Colorado River,0.2666666666666666,0.3205128205128205
496,1999-06-30 00:00:00+00:00,Colorado River,0.4,0.4545454545454546
497,1999-07-31 00:00:00+00:00,Colorado River,0.4666666666666667,0.5
498,1999-08-31 00:00:00+00:00,Colorado River,0.4333333333333333,0.5
499,1999-09-30 00:00:00+00:00,Colorado River,0.4,0.4333333333333333
500,1999-10-31 00:00:00+00:00,Colorado River,0.3,0.3666666666666667
501,1999-11-30 00:00:00+00:00,Colorado River,0.4333333333333333,0.45
502,1999-12-31 00:00:00+00:00,Colorado River,0.3166666666666667,0.3695652173913043
503,2000-01-31 00:00:00+00:00,Colorado River,,0.3409090909090909
504,2000-02-29 00:00:00+00:00,Colorado River,,0.3461538461538461
505,2000-03-31 00:00:00+00:00,Colorado River,0.3666666666666667,0.3756410256410256
506,2000-04-30 00:00:00+00:00,Colorado River,0.3666666666666667,0.4230769230769231
507,2000-05-31 00:00:00+00:00,Colorado River,0.4666666666666667,0.4615384615384615
508,2000-06-30 00:00:00+00:00,Colorado River,0.3333333333333333,0.4333333333333333
509,2000-07-31 00:00:00+00:00,Colorado River,0.3,0.4090909090909091
510,2000-08-31 00:00:00+00:00,Colorado River,0.6166666666666667,0.5666666666666668
511,2000-09-30 00:00:00+00:00,Colorado River,0.6333333333333334,0.5666666666666668
512,2000-10-31 00:00:00+00:00,Colorado River,0.7333333333333334,0.6833333333333333
513,2000-11-30 00:00:00+00:00,Colorado River,0.5666666666666668,0.5
514,2000-12-31 00:00:00+00:00,Colorado River,0.3166666666666667,0.3695652173913043
515,2001-01-31 00:00:00+00:00,Colorado River,,0.3409090909090909
516,2001-02-28 00:00:00+00:00,Colorado River,,0.3076923076923077
517,2001-03-31 00:00:00+00:00,Colorado River,0.2333333333333333,0.3205128205128205
518,2001-04-30 00:00:00+00:00,Colorado River,0.2666666666666666,0.3537878787878788
519,2001-05-31 00:00:00+00:00,Colorado River,0.4333333333333333,0.4448717948717949
520,2001-06-30 00:00:00+00:00,Colorado River,0.4,0.4545454545454546
521,2001-07-31 00:00:00+00:00,Colorado River,0.4,0.4615384615384615
522,2001-08-31 00:00:00+00:00,Colorado River,0.3333333333333333,0.4090909090909091
523,2001-09-30 00:00:00+00:00,Colorado River,0.2666666666666666,0.4
524,2001-10-31 00:00:00+00:00,Colorado River,0.2333333333333333,0.2916666666666667
525,2001-11-30 00:00:00+00:00,Colorado River,0.2,0.3083333333333333
526,2001-12-31 00:00:00+00:00,Colorado River,0.0833333333333333,0.2666666666666666
527,2002-01-31 00:00:00+00:00,Colorado River,,0.2272727272727273
528,2002-02-28 00:00:00+00:00,Colorado River,,0.1153846153846153
529,2002-03-31 00:00:00+00:00,Colorado River,0.0666666666666666,0.1256410256410256
530,2002-04-30 00:00:00+00:00,Colorado River,0.0666666666666666,0.1519230769230769
531,2002-05-31 00:00:00+00:00,Colorado River,0.0666666666666666,0.1916666666666666
532,2002-06-30 00:00:00+00:00,Colorado River,0.2,0.3166666666666667
533,2002-07-31 00:00:00+00:00,Colorado River,0.1,0.2333333333333333
534,2002-08-31 00:00:00+00:00,Colorado River,0.0833333333333333,0.2333333333333333
535,2002-09-30 00:00:00+00:00,Colorado River,0.05,0.2
536,2002-10-31 00:00:00+00:00,Colorado River,0.1333333333333333,0.25
537,2002-11-30 00:00:00+00:00,Colorado River,0.3666666666666667,0.4083333333333334
538,2002-12-31 00:00:00+00:00,Colorado River,0.4666666666666667,0.4333333333333333
539,2003-01-31 00:00:00+00:00,Colorado River,,0.2307692307692307
540,2003-02-28 00:00:00+00:00,Colorado River,,0.5384615384615384
541,2003-03-31 00:00:00+00:00,Colorado River,0.45,0.4666666666666667
542,2003-04-30 00:00:00+00:00,Colorado River,0.5,0.5166666666666666
543,2003-05-31 00:00:00+00:00,Colorado River,0.5833333333333334,0.5333333333333333
544,2003-06-30 00:00:00+00:00,Colorado River,0.4,0.4545454545454546
545,2003-07-31 00:00:00+00:00,Colorado River,0.3666666666666667,0.4333333333333333
546,2003-08-31 00:00:00+00:00,Colorado River,0.4333333333333333,0.5
547,2003-09-30 00:00:00+00:00,Colorado River,0.3,0.4090909090909091
548,2003-10-31 00:00:00+00:00,Colorado River,0.4333333333333333,0.4666666666666667
549,2003-11-30 00:00:00+00:00,Colorado River,0.5666666666666668,0.5
550,2003-12-31 00:00:00+00:00,Colorado River,0.4166666666666667,0.4014492753623188
551,2004-01-31 00:00:00+00:00,Colorado River,,0.3076923076923077
552,2004-02-29 00:00:00+00:00,Colorado River,,0.3076923076923077
553,2004-03-31 00:00:00+00:00,Colorado River,0.3166666666666667,0.3666666666666667
554,2004-04-30 00:00:00+00:00,Colorado River,0.4666666666666667,0.4666666666666667
555,2004-05-31 00:00:00+00:00,Colorado River,0.3333333333333333,0.4
556,2004-06-30 00:00:00+00:00,Colorado River,0.2666666666666666,0.3756410256410256
557,2004-07-31 00:00:00+00:00,Colorado River,0.2666666666666666,0.35
558,2004-08-31 00:00:00+00:00,Colorado River,0.2,0.2902097902097902
559,2004-09-30 00:00:00+00:00,Colorado River,0.2333333333333333,0.35
560,2004-10-31 00:00:00+00:00,Colorado River,0.7000000000000001,0.6666666666666667
561,2004-11-30 00:00:00+00:00,Colorado River,0.9333333333333336,0.8333333333333335
562,2004-12-31 00:00:00+00:00,Colorado River,0.9166666666666669,0.8500000000000001
563,2005-01-31 00:00:00+00:00,Colorado River,,1.0
564,2005-02-28 00:00:00+00:00,Colorado River,,1.0
565,2005-03-31 00:00:00+00:00,Colorado River,0.9666666666666668,0.9666666666666668
566,2005-04-30 00:00:00+00:00,Colorado River,0.9,0.8666666666666667
567,2005-05-31 00:00:00+00:00,Colorado River,0.8833333333333334,0.8666666666666667
568,2005-06-30 00:00:00+00:00,Colorado River,0.9333333333333336,0.9
569,2005-07-31 00:00:00+00:00,Colorado River,0.9333333333333336,0.9
570,2005-08-31 00:00:00+00:00,Colorado River,0.9666666666666668,0.9230769230769232
571,2005-09-30 00:00:00+00:00,Colorado River,0.9666666666666668,0.8833333333333333
572,2005-10-31 00:00:00+00:00,Colorado River,1.0,0.9666666666666668
573,2005-11-30 00:00:00+00:00,Colorado River,1.0,0.9333333333333336
574,2005-12-31 00:00:00+00:00,Colorado River,0.9666666666666668,0.8792270531400966
575,2006-01-31 00:00:00+00:00,Colorado River,,0.6923076923076923
576,2006-02-28 00:00:00+00:00,Colorado River,,0.6923076923076923
577,2006-03-31 00:00:00+00:00,Colorado River,0.6,0.6
578,2006-04-30 00:00:00+00:00,Colorado River,0.6166666666666667,0.6333333333333334
579,2006-05-31 00:00:00+00:00,Colorado River,0.7000000000000001,0.7000000000000001
580,2006-06-30 00:00:00+00:00,Colorado River,0.8333333333333335,0.75
581,2006-07-31 00:00:00+00:00,Colorado River,0.7666666666666667,0.7153846153846155
582,2006-08-31 00:00:00+00:00,Colorado River,0.7666666666666667,0.6742424242424243
583,2006-09-30 00:00:00+00:00,Colorado River,0.7000000000000001,0.6333333333333334
584,2006-10-31 00:00:00+00:00,Colorado River,0.65,0.6
585,2006-11-30 00:00:00+00:00,Colorado River,0.6333333333333334,0.5333333333333333
586,2006-12-31 00:00:00+00:00,Colorado River,0.2333333333333333,0.3572463768115942
587,2007-01-31 00:00:00+00:00,Colorado River,,0.3409090909090909
588,2007-02-28 00:00:00+00:00,Colorado River,,0.3181818181818182
589,2007-03-31 00:00:00+00:00,Colorado River,0.1333333333333333,0.2
590,2007-04-30 00:00:00+00:00,Colorado River,0.15,0.2
591,2007-05-31 00:00:00+00:00,Colorado River,0.1666666666666666,0.2333333333333333
592,2007-06-30 00:00:00+00:00,Colorado River,0.1666666666666666,0.3083333333333333
593,2007-07-31 00:00:00+00:00,Colorado River,0.2,0.2666666666666666
594,2007-08-31 00:00:00+00:00,Colorado River,0.1666666666666666,0.2679487179487179
595,2007-09-30 00:00:00+00:00,Colorado River,0.2,0.3365384615384615
596,2007-10-31 00:00:00+00:00,Colorado River,0.2666666666666666,0.3
597,2007-11-30 00:00:00+00:00,Colorado River,0.3333333333333333,0.4
598,2007-12-31 00:00:00+00:00,Colorado River,0.6,0.5555555555555556
599,2008-01-31 00:00:00+00:00,Colorado River,,0.6538461538461539
600,2008-02-29 00:00:00+00:00,Colorado River,,0.576923076923077
601,2008-03-31 00:00:00+00:00,Colorado River,0.75,0.7000000000000001
602,2008-04-30 00:00:00+00:00,Colorado River,0.5333333333333333,0.5333333333333333
603,2008-05-31 00:00:00+00:00,Colorado River,0.5833333333333334,0.5333333333333333
604,2008-06-30 00:00:00+00:00,Colorado River,0.5333333333333333,0.5166666666666666
605,2008-07-31 00:00:00+00:00,Colorado River,0.6,0.5666666666666668
606,2008-08-31 00:00:00+00:00,Colorado River,0.6833333333333335,0.5833333333333334
607,2008-09-30 00:00:00+00:00,Colorado River,0.5333333333333333,0.4833333333333334
608,2008-10-31 00:00:00+00:00,Colorado River,0.3333333333333333,0.4
609,2008-11-30 00:00:00+00:00,Colorado River,0.2833333333333334,0.3666666666666667
610,2008-12-31 00:00:00+00:00,Colorado River,0.5,0.4666666666666667
611,2009-01-31 00:00:00+00:00,Colorado River,,0.4615384615384615
612,2009-02-28 00:00:00+00:00,Colorado River,,0.4615384615384615
613,2009-03-31 00:00:00+00:00,Colorado River,0.4,0.4
614,2009-04-30 00:00:00+00:00,Colorado River,0.4166666666666667,0.4333333333333333
615,2009-05-31 00:00:00+00:00,Colorado River,0.3833333333333333,0.4333333333333333
616,2009-06-30 00:00:00+00:00,Colorado River,0.4666666666666667,0.4750000000000001
617,2009-07-31 00:00:00+00:00,Colorado River,0.3333333333333333,0.4166666666666667
618,2009-08-31 00:00:00+00:00,Colorado River,0.2666666666666666,0.3397435897435897
619,2009-09-30 00:00:00+00:00,Colorado River,0.1333333333333333,0.25
620,2009-10-31 00:00:00+00:00,Colorado River,0.0333333333333333,0.2166666666666666
