,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
173,2005-06-30,251.0,586000.0,6,2005.0,34.317,-114.156,648000.0,1.0,0.904320987654321,586000.0,30,HVS,0.21666666666666667,0.21666666666666667,586000.0
174,2005-07-31,252.0,581600.0,7,2005.0,34.317,-114.156,648000.0,1.0,0.8975308641975308,581600.0,31,HVS,0.2,0.2,581600.0
175,2005-08-31,253.0,576400.0,8,2005.0,34.317,-114.156,648000.0,1.0,0.8895061728395062,576400.0,31,HVS,,,576400.0
176,2005-09-30,254.0,569400.0,9,2005.0,34.317,-114.156,648000.0,1.0,0.8787037037037037,569400.0,30,HVS,0.1,0.1,569400.0
177,2005-10-31,255.0,554300.0,10,2005.0,34.317,-114.156,648000.0,1.0,0.8554012345679012,554300.0,31,HVS,0.1,0.1,554300.0
178,2005-11-30,256.0,569800.0,11,2005.0,34.317,-114.156,648000.0,1.0,0.879320987654321,569800.0,30,HVS,0.46666666666666673,0.46666666666666673,569800.0
179,2005-12-31,257.0,582300.0,12,2005.0,34.317,-114.156,648000.0,1.0,0.8986111111111111,582300.0,31,HVS,0.9333333333333335,0.9333333333333335,582300.0
180,2006-01-31,258.0,579400.0,1,2006.0,34.317,-114.156,648000.0,1.0,0.8941358024691358,579400.0,31,HVS,0.8333333333333335,0.8333333333333335,579400.0
181,2006-02-28,259.0,561900.0,2,2006.0,34.317,-114.156,648000.0,1.0,0.8671296296296296,561900.0,28,HVS,0.7000000000000001,0.7000000000000001,561900.0
182,2006-03-31,260.0,546700.0,3,2006.0,34.317,-114.156,648000.0,1.0,0.8436728395061729,546700.0,31,HVS,0.2,0.2,546700.0
183,2006-04-30,261.0,563900.0,4,2006.0,34.317,-114.156,648000.0,1.0,0.870216049382716,563900.0,30,HVS,0.5166666666666667,0.5166666666666667,563900.0
184,2006-05-31,262.0,558000.0,5,2006.0,34.317,-114.156,648000.0,1.0,0.8611111111111112,558000.0,31,HVS,,,558000.0
185,2006-06-30,263.0,562200.0,6,2006.0,34.317,-114.156,648000.0,1.0,0.8675925925925926,562200.0,30,HVS,0.03333333333333333,0.03333333333333333,562200.0
186,2006-07-31,264.0,575800.0,7,2006.0,34.317,-114.156,648000.0,1.0,0.8885802469135803,575800.0,31,HVS,0.1,0.1,575800.0
187,2006-08-31,265.0,584300.0,8,2006.0,34.317,-114.156,648000.0,1.0,0.9016975308641976,584300.0,31,HVS,,,584300.0
188,2006-09-30,266.0,579600.0,9,2006.0,34.317,-114.156,648000.0,1.0,0.8944444444444445,579600.0,30,HVS,0.3666666666666667,0.3666666666666667,579600.0
189,2006-10-31,267.0,555000.0,10,2006.0,34.317,-114.156,648000.0,1.0,0.8564814814814815,555000.0,31,HVS,0.13333333333333333,0.13333333333333333,555000.0
190,2006-11-30,268.0,577200.0,11,2006.0,34.317,-114.156,648000.0,1.0,0.8907407407407407,577200.0,30,HVS,0.6,0.6,577200.0
191,2006-12-31,269.0,565600.0,12,2006.0,34.317,-114.156,648000.0,1.0,0.8728395061728395,565600.0,31,HVS,0.46666666666666673,0.46666666666666673,565600.0
192,2007-01-31,270.0,584500.0,1,2007.0,34.317,-114.156,648000.0,1.0,0.9020061728395061,584500.0,31,HVS,0.9333333333333335,0.9333333333333335,584500.0
193,2007-02-28,271.0,574500.0,2,2007.0,34.317,-114.156,648000.0,1.0,0.8865740740740741,574500.0,28,HVS,0.9,0.9,574500.0
194,2007-03-31,272.0,542200.0,3,2007.0,34.317,-114.156,648000.0,1.0,0.8367283950617284,542200.0,31,HVS,0.13333333333333333,0.13333333333333333,542200.0
195,2007-04-30,273.0,562200.0,4,2007.0,34.317,-114.156,648000.0,1.0,0.8675925925925926,562200.0,30,HVS,0.46666666666666673,0.46666666666666673,562200.0
196,2007-05-31,274.0,571100.0,5,2007.0,34.317,-114.156,648000.0,1.0,0.8813271604938272,571100.0,31,HVS,,,571100.0
197,2007-06-30,275.0,590900.0,6,2007.0,34.317,-114.156,648000.0,1.0,0.9118827160493828,590900.0,30,HVS,0.3666666666666667,0.3666666666666667,590900.0
198,2007-07-31,276.0,585800.0,7,2007.0,34.317,-114.156,648000.0,1.0,0.9040123456790123,585800.0,31,HVS,0.33333333333333337,0.33333333333333337,585800.0
199,2007-08-31,277.0,586800.0,8,2007.0,34.317,-114.156,648000.0,1.0,0.9055555555555556,586800.0,31,HVS,,,586800.0
200,2007-09-30,278.0,585400.0,9,2007.0,34.317,-114.156,648000.0,1.0,0.903395061728395,585400.0,30,HVS,0.6166666666666667,0.6166666666666667,585400.0
201,2007-10-31,279.0,575700.0,10,2007.0,34.317,-114.156,648000.0,1.0,0.888425925925926,575700.0,31,HVS,0.5666666666666668,0.5666666666666668,575700.0
202,2007-11-30,280.0,566400.0,11,2007.0,34.317,-114.156,648000.0,1.0,0.8740740740740741,566400.0,30,HVS,0.43333333333333335,0.43333333333333335,566400.0
203,2007-12-31,281.0,573400.0,12,2007.0,34.317,-114.156,648000.0,1.0,0.8848765432098765,573400.0,31,HVS,0.7333333333333334,0.7333333333333334,573400.0
204,2008-01-31,282.0,556900.0,1,2008.0,34.317,-114.156,648000.0,1.0,0.8594135802469136,556900.0,31,HVS,0.5666666666666668,0.5666666666666668,556900.0
205,2008-02-29,283.0,555000.0,2,2008.0,34.317,-114.156,648000.0,1.0,0.8564814814814815,555000.0,29,HVS,0.5833333333333334,0.5833333333333334,555000.0
206,2008-03-31,284.0,550800.0,3,2008.0,34.317,-114.156,648000.0,1.0,0.85,550800.0,31,HVS,0.3,0.3,550800.0
207,2008-04-30,285.0,551300.0,4,2008.0,34.317,-114.156,648000.0,1.0,0.8507716049382716,551300.0,30,HVS,0.3666666666666667,0.3666666666666667,551300.0
208,2008-05-31,286.0,565800.0,5,2008.0,34.317,-114.156,648000.0,1.0,0.8731481481481481,565800.0,31,HVS,,,565800.0
209,2008-06-30,287.0,596300.0,6,2008.0,34.317,-114.156,648000.0,1.0,0.9202160493827161,596300.0,30,HVS,0.7000000000000001,0.7000000000000001,596300.0
210,2008-07-31,288.0,592000.0,7,2008.0,34.317,-114.156,648000.0,1.0,0.9135802469135802,592000.0,31,HVS,0.6,0.6,592000.0
211,2008-08-31,289.0,577400.0,8,2008.0,34.317,-114.156,648000.0,1.0,0.8910493827160494,577400.0,31,HVS,,,577400.0
212,2008-09-30,290.0,590500.0,9,2008.0,34.317,-114.156,648000.0,1.0,0.9112654320987654,590500.0,30,HVS,0.8,0.8,590500.0
213,2008-10-31,291.0,583700.0,10,2008.0,34.317,-114.156,648000.0,1.0,0.9007716049382716,583700.0,31,HVS,0.7666666666666667,0.7666666666666667,583700.0
214,2008-11-30,292.0,552800.0,11,2008.0,34.317,-114.156,648000.0,1.0,0.8530864197530864,552800.0,30,HVS,0.3,0.3,552800.0
215,2008-12-31,293.0,571300.0,12,2008.0,34.317,-114.156,648000.0,1.0,0.8816358024691358,571300.0,31,HVS,0.6,0.6,571300.0
216,2009-01-31,294.0,557600.0,1,2009.0,34.317,-114.156,648000.0,1.0,0.8604938271604938,557600.0,31,HVS,0.6166666666666667,0.6166666666666667,557600.0
217,2009-02-28,295.0,555000.0,2,2009.0,34.317,-114.156,648000.0,1.0,0.8564814814814815,555000.0,28,HVS,0.5833333333333334,0.5833333333333334,555000.0
218,2009-03-31,296.0,544200.0,3,2009.0,34.317,-114.156,648000.0,1.0,0.8398148148148148,544200.0,31,HVS,0.16666666666666669,0.16666666666666669,544200.0
219,2009-04-30,297.0,556500.0,4,2009.0,34.317,-114.156,648000.0,1.0,0.8587962962962963,556500.0,30,HVS,0.4,0.4,556500.0
220,2009-05-31,298.0,594500.0,5,2009.0,34.317,-114.156,648000.0,1.0,0.9174382716049383,594500.0,31,HVS,,,594500.0
221,2009-06-30,299.0,593800.0,6,2009.0,34.317,-114.156,648000.0,1.0,0.9163580246913581,593800.0,30,HVS,0.5,0.5,593800.0
222,2009-07-31,300.0,589500.0,7,2009.0,34.317,-114.156,648000.0,1.0,0.9097222222222222,589500.0,31,HVS,0.5,0.5,589500.0
223,2009-08-31,301.0,582100.0,8,2009.0,34.317,-114.156,648000.0,1.0,0.8983024691358025,582100.0,31,HVS,,,582100.0
224,2009-09-30,302.0,583700.0,9,2009.0,34.317,-114.156,648000.0,1.0,0.9007716049382716,583700.0,30,HVS,0.5333333333333333,0.5333333333333333,583700.0
225,2009-10-31,303.0,564100.0,10,2009.0,34.317,-114.156,648000.0,1.0,0.8705246913580247,564100.0,31,HVS,0.33333333333333337,0.33333333333333337,564100.0
226,2009-11-30,304.0,580600.0,11,2009.0,34.317,-114.156,648000.0,1.0,0.8959876543209877,580600.0,30,HVS,0.7666666666666667,0.7666666666666667,580600.0
227,2009-12-31,305.0,572600.0,12,2009.0,34.317,-114.156,648000.0,1.0,0.883641975308642,572600.0,31,HVS,0.7000000000000001,0.7000000000000001,572600.0
228,2010-01-31,306.0,567500.0,1,2010.0,34.317,-114.156,648000.0,1.0,0.8757716049382716,567500.0,31,HVS,0.7333333333333334,0.7333333333333334,567500.0
229,2010-02-28,307.0,597300.0,2,2010.0,34.317,-114.156,648000.0,1.0,0.9217592592592593,597300.0,28,HVS,1.0,1.0,597300.0
230,2010-03-31,308.0,548000.0,3,2010.0,34.317,-114.156,648000.0,1.0,0.845679012345679,548000.0,31,HVS,0.23333333333333336,0.23333333333333336,548000.0
231,2010-04-30,309.0,563900.0,4,2010.0,34.317,-114.156,648000.0,1.0,0.870216049382716,563900.0,30,HVS,0.5166666666666667,0.5166666666666667,563900.0
232,2010-05-31,310.0,591800.0,5,2010.0,34.317,-114.156,648000.0,1.0,0.9132716049382716,591800.0,31,HVS,,,591800.0
233,2010-06-30,311.0,596100.0,6,2010.0,34.317,-114.156,648000.0,1.0,0.9199074074074074,596100.0,30,HVS,0.65,0.65,596100.0
234,2010-07-31,312.0,592400.0,7,2010.0,34.317,-114.156,648000.0,1.0,0.9141975308641975,592400.0,31,HVS,0.6333333333333334,0.6333333333333334,592400.0
235,2010-08-31,313.0,591800.0,8,2010.0,34.317,-114.156,648000.0,1.0,0.9132716049382716,591800.0,31,HVS,,,591800.0
236,2010-09-30,314.0,583900.0,9,2010.0,34.317,-114.156,648000.0,1.0,0.9010802469135802,583900.0,30,HVS,0.5666666666666668,0.5666666666666668,583900.0
237,2010-10-31,315.0,560200.0,10,2010.0,34.317,-114.156,648000.0,1.0,0.8645061728395061,560200.0,31,HVS,0.2,0.2,560200.0
238,2010-11-30,316.0,602200.0,11,2010.0,34.317,-114.156,648000.0,1.0,0.929320987654321,602200.0,30,HVS,0.9333333333333335,0.9333333333333335,602200.0
239,2010-12-31,317.0,572300.0,12,2010.0,34.317,-114.156,648000.0,1.0,0.883179012345679,572300.0,31,HVS,0.6666666666666667,0.6666666666666667,572300.0
240,2011-01-31,318.0,581900.0,1,2011.0,34.317,-114.156,648000.0,1.0,0.8979938271604938,581900.0,31,HVS,0.8666666666666667,0.8666666666666667,581900.0
241,2011-02-28,319.0,550100.0,2,2011.0,34.317,-114.156,648000.0,1.0,0.8489197530864198,550100.0,28,HVS,0.26666666666666666,0.26666666666666666,550100.0
242,2011-03-31,320.0,566600.0,3,2011.0,34.317,-114.156,648000.0,1.0,0.8743827160493827,566600.0,31,HVS,0.5,0.5,566600.0
243,2011-04-30,321.0,581200.0,4,2011.0,34.317,-114.156,648000.0,1.0,0.8969135802469136,581200.0,30,HVS,0.9,0.9,581200.0
244,2011-05-31,322.0,590500.0,5,2011.0,34.317,-114.156,648000.0,1.0,0.9112654320987654,590500.0,31,HVS,,,590500.0
245,2011-06-30,323.0,593200.0,6,2011.0,34.317,-114.156,648000.0,1.0,0.9154320987654321,593200.0,30,HVS,0.46666666666666673,0.46666666666666673,593200.0
246,2011-07-31,324.0,574900.0,7,2011.0,34.317,-114.156,648000.0,1.0,0.8871913580246914,574900.0,31,HVS,0.06666666666666667,0.06666666666666667,574900.0
247,2011-08-31,325.0,584300.0,8,2011.0,34.317,-114.156,648000.0,1.0,0.9016975308641976,584300.0,31,HVS,,,584300.0
248,2011-09-30,326.0,582500.0,9,2011.0,34.317,-114.156,648000.0,1.0,0.8989197530864198,582500.0,30,HVS,0.5,0.5,582500.0
249,2011-10-31,327.0,585400.0,10,2011.0,34.317,-114.156,648000.0,1.0,0.903395061728395,585400.0,31,HVS,0.8333333333333335,0.8333333333333335,585400.0
250,2011-11-30,328.0,579400.0,11,2011.0,34.317,-114.156,648000.0,1.0,0.8941358024691358,579400.0,30,HVS,0.7000000000000001,0.7000000000000001,579400.0
251,2011-12-31,329.0,567100.0,12,2011.0,34.317,-114.156,648000.0,1.0,0.8751543209876543,567100.0,31,HVS,0.5333333333333333,0.5333333333333333,567100.0
252,2012-01-31,330.0,537100.0,1,2012.0,34.317,-114.156,648000.0,1.0,0.828858024691358,537100.0,31,HVS,0.1,0.1,537100.0
253,2012-02-29,331.0,553900.0,2,2012.0,34.317,-114.156,648000.0,1.0,0.854783950617284,553900.0,29,HVS,0.5333333333333333,0.5333333333333333,553900.0
254,2012-03-31,332.0,563000.0,3,2012.0,34.317,-114.156,648000.0,1.0,0.8688271604938271,563000.0,31,HVS,0.46666666666666673,0.46666666666666673,563000.0
255,2012-04-30,333.0,565400.0,4,2012.0,34.317,-114.156,648000.0,1.0,0.8725308641975309,565400.0,30,HVS,0.5666666666666668,0.5666666666666668,565400.0
256,2012-05-31,334.0,602000.0,5,2012.0,34.317,-114.156,648000.0,1.0,0.9290123456790124,602000.0,31,HVS,,,602000.0
257,2012-06-30,335.0,595700.0,6,2012.0,34.317,-114.156,648000.0,1.0,0.9192901234567902,595700.0,30,HVS,0.6,0.6,595700.0
258,2012-07-31,336.0,584500.0,7,2012.0,34.317,-114.156,648000.0,1.0,0.9020061728395061,584500.0,31,HVS,0.3,0.3,584500.0
259,2012-08-31,337.0,597700.0,8,2012.0,34.317,-114.156,648000.0,1.0,0.9223765432098765,597700.0,31,HVS,,,597700.0
260,2012-09-30,338.0,587400.0,9,2012.0,34.317,-114.156,648000.0,1.0,0.9064814814814814,587400.0,30,HVS,0.7000000000000001,0.7000000000000001,587400.0
261,2012-10-31,339.0,560700.0,10,2012.0,34.317,-114.156,648000.0,1.0,0.8652777777777778,560700.0,31,HVS,0.26666666666666666,0.26666666666666666,560700.0
262,2012-11-30,340.0,605600.0,11,2012.0,34.317,-114.156,648000.0,1.0,0.9345679012345679,605600.0,30,HVS,0.9666666666666668,0.9666666666666668,605600.0
263,2012-12-31,341.0,581200.0,12,2012.0,34.317,-114.156,648000.0,1.0,0.8969135802469136,581200.0,31,HVS,0.9,0.9,581200.0
264,2013-01-31,342.0,550200.0,1,2013.0,34.317,-114.156,648000.0,1.0,0.8490740740740741,550200.0,31,HVS,0.3666666666666667,0.3666666666666667,550200.0
265,2013-02-28,343.0,580200.0,2,2013.0,34.317,-114.156,648000.0,1.0,0.8953703703703704,580200.0,28,HVS,0.9333333333333335,0.9333333333333335,580200.0
266,2013-03-31,344.0,582500.0,3,2013.0,34.317,-114.156,648000.0,1.0,0.8989197530864198,582500.0,31,HVS,0.7666666666666667,0.7666666666666667,582500.0
267,2013-04-30,345.0,572000.0,4,2013.0,34.317,-114.156,648000.0,1.0,0.8827160493827161,572000.0,30,HVS,0.7000000000000001,0.7000000000000001,572000.0
268,2013-05-31,346.0,586800.0,5,2013.0,34.317,-114.156,648000.0,1.0,0.9055555555555556,586800.0,31,HVS,,,586800.0
269,2013-06-30,347.0,594700.0,6,2013.0,34.317,-114.156,648000.0,1.0,0.917746913580247,594700.0,30,HVS,0.5333333333333333,0.5333333333333333,594700.0
270,2013-07-31,348.0,588700.0,7,2013.0,34.317,-114.156,648000.0,1.0,0.9084876543209877,588700.0,31,HVS,0.43333333333333335,0.43333333333333335,588700.0
271,2013-08-31,349.0,589900.0,8,2013.0,34.317,-114.156,648000.0,1.0,0.9103395061728395,589900.0,31,HVS,,,589900.0
272,2013-09-30,350.0,603800.0,9,2013.0,34.317,-114.156,648000.0,1.0,0.9317901234567901,603800.0,30,HVS,0.9666666666666668,0.9666666666666668,603800.0
273,2013-10-31,351.0,560300.0,10,2013.0,34.317,-114.156,648000.0,1.0,0.8646604938271605,560300.0,31,HVS,0.23333333333333336,0.23333333333333336,560300.0
274,2013-11-30,352.0,578300.0,11,2013.0,34.317,-114.156,648000.0,1.0,0.8924382716049383,578300.0,30,HVS,0.6666666666666667,0.6666666666666667,578300.0
275,2013-12-31,353.0,587300.0,12,2013.0,34.317,-114.156,648000.0,1.0,0.9063271604938271,587300.0,31,HVS,0.9666666666666668,0.9666666666666668,587300.0
276,2014-01-31,354.0,531300.0,1,2014.0,34.317,-114.156,648000.0,1.0,0.8199074074074074,531300.0,31,HVS,0.06666666666666667,0.06666666666666667,531300.0
277,2014-02-28,355.0,546900.0,2,2014.0,34.317,-114.156,648000.0,1.0,0.8439814814814814,546900.0,28,HVS,0.16666666666666669,0.16666666666666669,546900.0
278,2014-03-31,356.0,582400.0,3,2014.0,34.317,-114.156,648000.0,1.0,0.8987654320987655,582400.0,31,HVS,0.7333333333333334,0.7333333333333334,582400.0
279,2014-04-30,357.0,562100.0,4,2014.0,34.317,-114.156,648000.0,1.0,0.8674382716049382,562100.0,30,HVS,0.43333333333333335,0.43333333333333335,562100.0
280,2014-05-31,358.0,582200.0,5,2014.0,34.317,-114.156,648000.0,1.0,0.8984567901234568,582200.0,31,HVS,,,582200.0
281,2014-06-30,359.0,589300.0,6,2014.0,34.317,-114.156,648000.0,1.0,0.9094135802469135,589300.0,30,HVS,0.26666666666666666,0.26666666666666666,589300.0
282,2014-07-31,360.0,578200.0,7,2014.0,34.317,-114.156,648000.0,1.0,0.8922839506172839,578200.0,31,HVS,0.16666666666666669,0.16666666666666669,578200.0
283,2014-08-31,361.0,585200.0,8,2014.0,34.317,-114.156,648000.0,1.0,0.9030864197530865,585200.0,31,HVS,,,585200.0
284,2014-09-30,362.0,581900.0,9,2014.0,34.317,-114.156,648000.0,1.0,0.8979938271604938,581900.0,30,HVS,0.46666666666666673,0.46666666666666673,581900.0
285,2014-10-31,363.0,583200.0,10,2014.0,34.317,-114.156,648000.0,1.0,0.9,583200.0,31,HVS,0.7333333333333334,0.7333333333333334,583200.0
286,2014-11-30,364.0,550200.0,11,2014.0,34.317,-114.156,648000.0,1.0,0.8490740740740741,550200.0,30,HVS,0.23333333333333336,0.23333333333333336,550200.0
287,2014-12-31,365.0,575700.0,12,2014.0,34.317,-114.156,648000.0,1.0,0.888425925925926,575700.0,31,HVS,0.7666666666666667,0.7666666666666667,575700.0
288,2015-01-31,366.0,549200.0,1,2015.0,34.317,-114.156,648000.0,1.0,0.8475308641975309,549200.0,31,HVS,0.3,0.3,549200.0
289,2015-02-28,367.0,584300.0,2,2015.0,34.317,-114.156,648000.0,1.0,0.9016975308641976,584300.0,28,HVS,0.9666666666666668,0.9666666666666668,584300.0
290,2015-03-31,368.0,568200.0,3,2015.0,34.317,-114.156,648000.0,1.0,0.8768518518518519,568200.0,31,HVS,0.5333333333333333,0.5333333333333333,568200.0
291,2015-04-30,369.0,577900.0,4,2015.0,34.317,-114.156,648000.0,1.0,0.8918209876543209,577900.0,30,HVS,0.8666666666666667,0.8666666666666667,577900.0
292,2015-05-31,370.0,581700.0,5,2015.0,34.317,-114.156,648000.0,1.0,0.8976851851851851,581700.0,31,HVS,,,581700.0
293,2015-06-30,371.0,589700.0,6,2015.0,34.317,-114.156,648000.0,1.0,0.9100308641975309,589700.0,30,HVS,0.3,0.3,589700.0
294,2015-07-31,372.0,597200.0,7,2015.0,34.317,-114.156,648000.0,1.0,0.921604938271605,597200.0,31,HVS,0.8333333333333335,0.8333333333333335,597200.0
295,2015-08-31,373.0,579800.0,8,2015.0,34.317,-114.156,648000.0,1.0,0.894753086419753,579800.0,31,HVS,,,579800.0
296,2015-09-30,374.0,585800.0,9,2015.0,34.317,-114.156,648000.0,1.0,0.9040123456790123,585800.0,30,HVS,0.6666666666666667,0.6666666666666667,585800.0
297,2015-10-31,375.0,580700.0,10,2015.0,34.317,-114.156,648000.0,1.0,0.8961419753086419,580700.0,31,HVS,0.7000000000000001,0.7000000000000001,580700.0
298,2015-11-30,376.0,577700.0,11,2015.0,34.317,-114.156,648000.0,1.0,0.8915123456790124,577700.0,30,HVS,0.6333333333333334,0.6333333333333334,577700.0
299,2015-12-31,377.0,571800.0,12,2015.0,34.317,-114.156,648000.0,1.0,0.8824074074074074,571800.0,31,HVS,0.6333333333333334,0.6333333333333334,571800.0
300,2016-01-31,378.0,559600.0,1,2016.0,34.317,-114.156,648000.0,1.0,0.8635802469135803,559600.0,31,HVS,0.6666666666666667,0.6666666666666667,559600.0
301,2016-02-29,379.0,553800.0,2,2016.0,34.317,-114.156,648000.0,1.0,0.8546296296296296,553800.0,29,HVS,0.5,0.5,553800.0
302,2016-03-31,380.0,552000.0,3,2016.0,34.317,-114.156,648000.0,1.0,0.8518518518518519,552000.0,31,HVS,0.33333333333333337,0.33333333333333337,552000.0
303,2016-04-30,381.0,568600.0,4,2016.0,34.317,-114.156,648000.0,1.0,0.8774691358024691,568600.0,30,HVS,0.6,0.6,568600.0
304,2016-05-31,382.0,597200.0,5,2016.0,34.317,-114.156,648000.0,1.0,0.921604938271605,597200.0,31,HVS,,,597200.0
305,2016-06-30,383.0,581500.0,6,2016.0,34.317,-114.156,648000.0,1.0,0.8973765432098766,581500.0,30,HVS,0.13333333333333333,0.13333333333333333,581500.0
306,2016-07-31,384.0,595700.0,7,2016.0,34.317,-114.156,648000.0,1.0,0.9192901234567902,595700.0,31,HVS,0.8,0.8,595700.0
307,2016-08-31,385.0,600100.0,8,2016.0,34.317,-114.156,648000.0,1.0,0.9260802469135803,600100.0,31,HVS,,,600100.0
308,2016-09-30,386.0,589800.0,9,2016.0,34.317,-114.156,648000.0,1.0,0.9101851851851852,589800.0,30,HVS,0.7666666666666667,0.7666666666666667,589800.0
309,2016-10-31,387.0,579400.0,10,2016.0,34.317,-114.156,648000.0,1.0,0.8941358024691358,579400.0,31,HVS,0.6333333333333334,0.6333333333333334,579400.0
310,2016-11-30,388.0,559300.0,11,2016.0,34.317,-114.156,648000.0,1.0,0.8631172839506173,559300.0,30,HVS,0.3666666666666667,0.3666666666666667,559300.0
311,2016-12-31,389.0,548800.0,12,2016.0,34.317,-114.156,648000.0,1.0,0.8469135802469135,548800.0,31,HVS,0.16666666666666669,0.16666666666666669,548800.0
312,2017-01-31,390.0,573200.0,1,2017.0,34.317,-114.156,648000.0,1.0,0.8845679012345679,573200.0,31,HVS,0.7666666666666667,0.7666666666666667,573200.0
313,2017-02-28,391.0,566600.0,2,2017.0,34.317,-114.156,648000.0,1.0,0.8743827160493827,566600.0,28,HVS,0.7666666666666667,0.7666666666666667,566600.0
314,2017-03-31,392.0,585800.0,3,2017.0,34.317,-114.156,648000.0,1.0,0.9040123456790123,585800.0,31,HVS,0.8333333333333335,0.8333333333333335,585800.0
315,2017-04-30,393.0,576800.0,4,2017.0,34.317,-114.156,648000.0,1.0,0.8901234567901235,576800.0,30,HVS,0.7666666666666667,0.7666666666666667,576800.0
316,2017-05-31,394.0,594200.0,5,2017.0,34.317,-114.156,648000.0,1.0,0.9169753086419753,594200.0,31,HVS,,,594200.0
317,2017-06-30,395.0,586000.0,6,2017.0,34.317,-114.156,648000.0,1.0,0.904320987654321,586000.0,30,HVS,0.21666666666666667,0.21666666666666667,586000.0
318,2017-07-31,396.0,588000.0,7,2017.0,34.317,-114.156,648000.0,1.0,0.9074074074074074,588000.0,31,HVS,0.3666666666666667,0.3666666666666667,588000.0
319,2017-08-31,397.0,592200.0,8,2017.0,34.317,-114.156,648000.0,1.0,0.9138888888888889,592200.0,31,HVS,,,592200.0
320,2017-09-30,398.0,585400.0,9,2017.0,34.317,-114.156,648000.0,1.0,0.903395061728395,585400.0,30,HVS,0.6166666666666667,0.6166666666666667,585400.0
321,2017-10-31,399.0,564300.0,10,2017.0,34.317,-114.156,648000.0,1.0,0.8708333333333333,564300.0,31,HVS,0.3666666666666667,0.3666666666666667,564300.0
322,2017-11-30,400.0,547600.0,11,2017.0,34.317,-114.156,648000.0,1.0,0.8450617283950618,547600.0,30,HVS,0.16666666666666669,0.16666666666666669,547600.0
323,2017-12-31,401.0,577400.0,12,2017.0,34.317,-114.156,648000.0,1.0,0.8910493827160494,577400.0,31,HVS,0.8333333333333335,0.8333333333333335,577400.0
324,2018-01-31,402.0,557600.0,1,2018.0,34.317,-114.156,648000.0,1.0,0.8604938271604938,557600.0,31,HVS,0.6166666666666667,0.6166666666666667,557600.0
325,2018-02-28,403.0,539300.0,2,2018.0,34.317,-114.156,648000.0,1.0,0.832253086419753,539300.0,28,HVS,0.13333333333333333,0.13333333333333333,539300.0
326,2018-03-31,404.0,590000.0,3,2018.0,34.317,-114.156,648000.0,1.0,0.9104938271604939,590000.0,31,HVS,0.9,0.9,590000.0
327,2018-04-30,405.0,569800.0,4,2018.0,34.317,-114.156,648000.0,1.0,0.879320987654321,569800.0,30,HVS,0.6333333333333334,0.6333333333333334,569800.0
328,2018-05-31,406.0,563500.0,5,2018.0,34.317,-114.156,648000.0,1.0,0.8695987654320988,563500.0,31,HVS,,,563500.0
