,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
170,2005-05-31 00:00:00+00:00,11141165.0,18.970322580645163,35.76135678,-120.7607315,1.0,0.8333333333333335,5,31,0.8333333333333335,Central Coast,0.8666666666666667
171,2005-06-30 00:00:00+00:00,11141165.0,6.671666666666667,35.76135678,-120.7607315,1.0,0.8333333333333335,6,30,0.8333333333333335,Central Coast,0.8666666666666667
172,2005-07-31 00:00:00+00:00,11141165.0,3.8954838709677415,35.76135678,-120.7607315,1.0,0.8,7,31,0.8,Central Coast,0.8666666666666667
173,2005-08-31 00:00:00+00:00,11141165.0,2.5725806451612905,35.76135678,-120.7607315,1.0,0.8333333333333335,8,31,0.8333333333333335,Central Coast,0.8833333333333334
174,2005-09-30 00:00:00+00:00,11141165.0,0.6693333333333332,35.23553035,-120.5533889,1.0,0.8,9,30,0.8,Central Coast,0.8833333333333334
175,2005-10-31 00:00:00+00:00,11141165.0,0.4829032258064516,35.23553035,-120.5533889,1.0,0.736842105263158,10,31,0.736842105263158,Central Coast,0.8333333333333335
176,2005-11-30 00:00:00+00:00,11141165.0,1.291,35.23553035,-120.5533889,1.0,0.5333333333333333,11,30,0.5333333333333333,Central Coast,0.5333333333333333
177,2005-12-31 00:00:00+00:00,11141165.0,3.914032258064516,35.432055825,-120.6188631,1.0,0.7000000000000001,12,31,0.7000000000000001,Central Coast,0.7000000000000001
178,2006-01-31 00:00:00+00:00,11141165.0,31.979032258064514,35.432055825,-120.6188631,1.0,0.6602564102564104,1,31,0.6602564102564104,Central Coast,
179,2006-02-28 00:00:00+00:00,11141165.0,10.3575,35.432055825,-120.6188631,1.0,0.592809364548495,2,28,0.592809364548495,Central Coast,
180,2006-03-31 00:00:00+00:00,11141165.0,46.64064516129032,35.432055825,-120.6188631,1.0,0.6,3,31,0.6,Central Coast,0.5833333333333334
181,2006-04-30 00:00:00+00:00,11141165.0,137.24333333333334,35.23553035,-120.5533889,1.0,0.7666666666666667,4,30,0.7666666666666667,Central Coast,0.75
182,2006-05-31 00:00:00+00:00,11141165.0,15.053870967741936,35.23553035,-120.5533889,1.0,0.9333333333333335,5,31,0.9333333333333335,Central Coast,0.9166666666666667
183,2006-06-30 00:00:00+00:00,11141165.0,5.316666666666666,35.23553035,-120.5533889,1.0,1.0,6,30,1.0,Central Coast,1.0
184,2006-07-31 00:00:00+00:00,11141165.0,1.8477419354838711,35.23553035,-120.5533889,1.0,0.8786764705882354,7,31,0.8786764705882354,Central Coast,0.9333333333333335
185,2006-08-31 00:00:00+00:00,11141165.0,1.4058064516129032,35.23553035,-120.5533889,1.0,0.8333333333333335,8,31,0.8333333333333335,Central Coast,0.8833333333333334
186,2006-09-30 00:00:00+00:00,11141165.0,0.9065000000000001,35.432055825,-120.5896128,1.0,0.8,9,30,0.8,Central Coast,0.8833333333333334
187,2006-10-31 00:00:00+00:00,11141280.0,0.5361290322580645,35.694969040000004,-120.7225344,1.0,0.7666666666666667,10,31,0.7666666666666667,Central Coast,0.8833333333333334
188,2006-11-30 00:00:00+00:00,11141280.0,0.9480000000000001,35.6285813,-120.6843373,1.0,0.6,11,30,0.6,Central Coast,0.5833333333333334
189,2006-12-31 00:00:00+00:00,11141280.0,1.967258064516129,35.694969040000004,-120.7225344,1.0,0.43333333333333335,12,31,0.43333333333333335,Central Coast,0.41666666666666674
190,2007-01-31 00:00:00+00:00,11141280.0,1.9812903225806453,35.694969040000004,-120.7225344,1.0,0.2222222222222222,1,31,0.2222222222222222,Central Coast,
191,2007-02-28 00:00:00+00:00,11141280.0,4.435535714285715,35.694969040000004,-120.7225344,1.0,0.3043478260869565,2,28,0.3043478260869565,Central Coast,
192,2007-03-31 00:00:00+00:00,11141280.0,3.089354838709678,35.694969040000004,-120.7225344,1.0,0.16666666666666669,3,31,0.16666666666666669,Central Coast,0.13333333333333333
193,2007-04-30 00:00:00+00:00,11141280.0,1.511,35.6285813,-120.6843373,1.0,0.16666666666666669,4,30,0.16666666666666669,Central Coast,0.13333333333333333
194,2007-05-31 00:00:00+00:00,11141280.0,0.5845161290322581,35.6285813,-120.6843373,1.0,0.16666666666666669,5,31,0.16666666666666669,Central Coast,0.16666666666666669
195,2007-06-30 00:00:00+00:00,11141280.0,0.156,35.6285813,-120.6843373,1.0,0.2173913043478261,6,30,0.2173913043478261,Central Coast,0.16666666666666669
196,2007-07-31 00:00:00+00:00,11141280.0,0.08645161290322581,35.6285813,-120.6843373,1.0,0.26666666666666666,7,31,0.26666666666666666,Central Coast,0.16666666666666669
197,2007-08-31 00:00:00+00:00,11141280.0,0.08516129032258064,35.6285813,-120.6843373,1.0,0.39754901960784317,8,31,0.39754901960784317,Central Coast,0.3666666666666667
198,2007-09-30 00:00:00+00:00,11141280.0,0.08366666666666668,35.23553035,-120.5533889,1.0,0.3416666666666667,9,30,0.3416666666666667,Central Coast,0.26666666666666666
199,2007-10-31 00:00:00+00:00,11141280.0,0.10241935483870968,35.432055825,-120.5896128,1.0,0.32500000000000007,10,31,0.32500000000000007,Central Coast,0.2
200,2007-11-30 00:00:00+00:00,11141280.0,0.12033333333333333,35.23553035,-120.4948883,1.0,0.26666666666666666,11,30,0.26666666666666666,Central Coast,0.21666666666666667
201,2007-12-31 00:00:00+00:00,11141280.0,1.127741935483871,35.432055825,-120.5896128,1.0,0.3166666666666667,12,31,0.3166666666666667,Central Coast,0.33333333333333337
202,2008-01-31 00:00:00+00:00,11141280.0,79.40741935483871,35.6285813,-120.6843373,1.0,0.6279761904761905,1,31,0.6279761904761905,Central Coast,
203,2008-02-29 00:00:00+00:00,11141280.0,44.827241379310344,35.6285813,-120.6843373,1.0,0.6840659340659341,2,29,0.6840659340659341,Central Coast,
204,2008-03-31 00:00:00+00:00,11141280.0,8.846451612903227,35.6285813,-120.6843373,1.0,0.6,3,31,0.6,Central Coast,0.5833333333333334
205,2008-04-30 00:00:00+00:00,11141280.0,6.737,35.23553035,-120.4948883,1.0,0.46666666666666673,4,30,0.46666666666666673,Central Coast,0.46666666666666673
206,2008-05-31 00:00:00+00:00,11141280.0,2.467741935483871,35.23553035,-120.4948883,1.0,0.33333333333333337,5,31,0.33333333333333337,Central Coast,0.3166666666666667
207,2008-06-30 00:00:00+00:00,11141280.0,1.3016666666666665,35.23553035,-120.4948883,1.0,0.35000000000000003,6,30,0.35000000000000003,Central Coast,0.33333333333333337
208,2008-07-31 00:00:00+00:00,11141280.0,0.4209677419354839,35.23553035,-120.4948883,1.0,0.35000000000000003,7,31,0.35000000000000003,Central Coast,0.3666666666666667
209,2008-08-31 00:00:00+00:00,11141280.0,0.1932258064516129,35.23553035,-120.4948883,1.0,0.42820512820512824,8,31,0.42820512820512824,Central Coast,0.4833333333333334
210,2008-09-30 00:00:00+00:00,11141280.0,0.098,35.23553035,-120.4948883,1.0,0.35000000000000003,9,30,0.35000000000000003,Central Coast,0.3166666666666667
211,2008-10-31 00:00:00+00:00,11141165.0,0.02870967741935484,35.156642164999994,-120.483637,1.0,0.28055555555555556,10,31,0.28055555555555556,Central Coast,0.13333333333333333
212,2008-11-30 00:00:00+00:00,11141165.0,0.3018333333333333,35.156642164999994,-120.483637,1.0,0.3,11,30,0.3,Central Coast,0.2833333333333334
213,2008-12-31 00:00:00+00:00,11141165.0,0.9461290322580644,35.23553035,-120.4948883,1.0,0.31622807017543864,12,31,0.31622807017543864,Central Coast,0.26666666666666666
214,2009-01-31 00:00:00+00:00,11141165.0,0.4406451612903226,35.23553035,-120.4948883,1.0,0.2886904761904762,1,31,0.2886904761904762,Central Coast,
215,2009-02-28 00:00:00+00:00,11141165.0,9.04107142857143,35.23553035,-120.4948883,1.0,0.3831168831168832,2,28,0.3831168831168832,Central Coast,
216,2009-03-31 00:00:00+00:00,11141165.0,11.649677419354838,35.23553035,-120.4948883,1.0,0.3666666666666667,3,31,0.3666666666666667,Central Coast,0.3666666666666667
217,2009-04-30 00:00:00+00:00,11141165.0,1.9706666666666666,35.156642164999994,-120.483637,1.0,0.4,4,30,0.4,Central Coast,0.4
218,2009-05-31 00:00:00+00:00,11141165.0,0.5546774193548387,35.156642164999994,-120.483637,1.0,0.3666666666666667,5,31,0.3666666666666667,Central Coast,0.3666666666666667
219,2009-06-30 00:00:00+00:00,11141165.0,0.278,35.156642164999994,-120.483637,1.0,0.3,6,30,0.3,Central Coast,0.26666666666666666
220,2009-07-31 00:00:00+00:00,11141165.0,0.07370967741935483,35.156642164999994,-120.483637,1.0,0.29705882352941176,7,31,0.29705882352941176,Central Coast,0.2
221,2009-08-31 00:00:00+00:00,11141165.0,0.01,35.156642164999994,-120.483637,1.0,0.33333333333333337,8,31,0.33333333333333337,Central Coast,0.26666666666666666
222,2009-09-30 00:00:00+00:00,11141050.0,0.019655172413793106,35.07775398,-120.4723857,1.0,0.3,9,30,0.3,Central Coast,0.16666666666666669
223,2009-10-31 00:00:00+00:00,11141165.0,2.667741935483871,35.156642164999994,-120.483637,1.0,0.8666666666666667,10,31,0.8666666666666667,Central Coast,0.9666666666666668
224,2009-11-30 00:00:00+00:00,11141165.0,0.268,35.156642164999994,-120.483637,1.0,0.8166666666666668,11,30,0.8166666666666668,Central Coast,0.9333333333333335
225,2009-12-31 00:00:00+00:00,11141165.0,4.043709677419354,35.156642164999994,-120.483637,1.0,0.7666666666666667,12,31,0.7666666666666667,Central Coast,0.85
226,2010-01-31 00:00:00+00:00,11141165.0,61.26403225806452,35.156642164999994,-120.483637,1.0,0.8571428571428572,1,31,0.8571428571428572,Central Coast,
227,2010-02-28 00:00:00+00:00,11141165.0,40.83732142857143,35.156642164999994,-120.483637,1.0,0.7692307692307692,2,28,0.7692307692307692,Central Coast,
228,2010-03-31 00:00:00+00:00,11141165.0,38.92580645161291,35.156642164999994,-120.483637,1.0,0.6666666666666667,3,31,0.6666666666666667,Central Coast,0.6666666666666667
229,2010-04-30 00:00:00+00:00,11141165.0,28.107,35.156642164999994,-120.483637,1.0,0.6,4,30,0.6,Central Coast,0.6
230,2010-05-31 00:00:00+00:00,11141165.0,5.985322580645161,35.156642164999994,-120.483637,1.0,0.6333333333333334,5,31,0.6333333333333334,Central Coast,0.6
231,2010-06-30 00:00:00+00:00,11141165.0,1.7166666666666666,35.156642164999994,-120.483637,1.0,0.7333333333333334,6,30,0.7333333333333334,Central Coast,0.8
232,2010-07-31 00:00:00+00:00,11141165.0,1.217741935483871,35.156642164999994,-120.483637,1.0,0.6833333333333333,7,31,0.6833333333333333,Central Coast,0.7000000000000001
233,2010-08-31 00:00:00+00:00,11141165.0,0.44467741935483873,35.156642164999994,-120.483637,1.0,0.7142857142857143,8,31,0.7142857142857143,Central Coast,0.7333333333333334
234,2010-09-30 00:00:00+00:00,11141165.0,0.305,35.156642164999994,-120.483637,1.0,0.6470588235294119,9,30,0.6470588235294119,Central Coast,0.6666666666666667
235,2010-10-31 00:00:00+00:00,11141165.0,1.1835483870967742,35.156642164999994,-120.483637,1.0,0.7000000000000001,10,31,0.7000000000000001,Central Coast,0.7333333333333334
236,2010-11-30 00:00:00+00:00,11141165.0,1.1895,35.156642164999994,-120.483637,1.0,0.6833333333333333,11,30,0.6833333333333333,Central Coast,0.8166666666666668
237,2010-12-31 00:00:00+00:00,11141165.0,54.995322580645166,35.156642164999994,-120.483637,1.0,0.9231884057971015,12,31,0.9231884057971015,Central Coast,0.9666666666666668
238,2011-01-31 00:00:00+00:00,11141165.0,28.883870967741935,35.156642164999994,-120.483637,1.0,0.7857142857142857,1,31,0.7857142857142857,Central Coast,
239,2011-02-28 00:00:00+00:00,11141165.0,48.35035714285714,35.156642164999994,-120.483637,1.0,0.7857142857142857,2,28,0.7857142857142857,Central Coast,
240,2011-03-31 00:00:00+00:00,11141165.0,265.1225806451613,35.07775398,-120.4723857,1.0,0.7666666666666667,3,31,0.7666666666666667,Central Coast,0.7666666666666667
241,2011-04-30 00:00:00+00:00,11141165.0,64.13666666666667,35.07775398,-120.4723857,1.0,0.8333333333333335,4,30,0.8333333333333335,Central Coast,0.85
242,2011-05-31 00:00:00+00:00,11141165.0,12.325806451612904,35.07775398,-120.4723857,1.0,0.9333333333333335,5,31,0.9333333333333335,Central Coast,0.9166666666666667
243,2011-06-30 00:00:00+00:00,11141165.0,6.788666666666667,35.07775398,-120.4723857,1.0,0.8708333333333333,6,30,0.8708333333333333,Central Coast,0.9
244,2011-07-31 00:00:00+00:00,11141280.0,5.580483870967742,35.156642164999994,-120.483637,1.0,0.8666666666666667,7,31,0.8666666666666667,Central Coast,0.9
245,2011-08-31 00:00:00+00:00,11141280.0,1.8433870967741934,35.156642164999994,-120.483637,1.0,0.9333333333333335,8,31,0.9333333333333335,Central Coast,0.9500000000000001
246,2011-09-30 00:00:00+00:00,11141280.0,1.2725,35.156642164999994,-120.483637,1.0,0.8333333333333335,9,30,0.8333333333333335,Central Coast,0.9333333333333335
247,2011-10-31 00:00:00+00:00,11141280.0,1.793548387096774,35.23553035,-120.4948883,1.0,0.8333333333333335,10,31,0.8333333333333335,Central Coast,0.9333333333333335
248,2011-11-30 00:00:00+00:00,11141280.0,2.953333333333333,35.156642164999994,-120.483637,1.0,0.7666666666666667,11,30,0.7666666666666667,Central Coast,0.9
249,2011-12-31 00:00:00+00:00,11141280.0,1.9874193548387096,35.156642164999994,-120.483637,1.0,0.45000000000000007,12,31,0.45000000000000007,Central Coast,0.46666666666666673
250,2012-01-31 00:00:00+00:00,11141280.0,3.753709677419355,35.156642164999994,-120.483637,1.0,0.5,1,31,0.5,Central Coast,
251,2012-02-29 00:00:00+00:00,11141280.0,2.3496551724137933,35.156642164999994,-120.483637,1.0,0.2916666666666667,2,29,0.2916666666666667,Central Coast,
252,2012-03-31 00:00:00+00:00,11141280.0,4.646774193548388,35.156642164999994,-120.483637,1.0,0.23333333333333336,3,31,0.23333333333333336,Central Coast,0.16666666666666669
253,2012-04-30 00:00:00+00:00,11141280.0,8.113833333333332,35.156642164999994,-120.483637,1.0,0.26666666666666666,4,30,0.26666666666666666,Central Coast,0.23333333333333336
254,2012-05-31 00:00:00+00:00,11141280.0,2.5101612903225803,35.156642164999994,-120.483637,1.0,0.3846153846153846,5,31,0.3846153846153846,Central Coast,0.4
255,2012-06-30 00:00:00+00:00,11141280.0,0.7621666666666667,35.156642164999994,-120.483637,1.0,0.5333333333333333,6,30,0.5333333333333333,Central Coast,0.5
256,2012-07-31 00:00:00+00:00,11141280.0,0.18790322580645163,35.156642164999994,-120.483637,1.0,0.45000000000000007,7,31,0.45000000000000007,Central Coast,0.5
257,2012-08-31 00:00:00+00:00,11141280.0,0.07612903225806451,35.156642164999994,-120.483637,1.0,0.4,8,31,0.4,Central Coast,0.41666666666666674
258,2012-09-30 00:00:00+00:00,11141280.0,0.018833333333333334,35.156642164999994,-120.483637,1.0,0.411764705882353,9,30,0.411764705882353,Central Coast,0.43333333333333335
259,2012-10-31 00:00:00+00:00,11141280.0,0.1153225806451613,35.156642164999994,-120.483637,1.0,0.4,10,31,0.4,Central Coast,0.3666666666666667
260,2012-11-30 00:00:00+00:00,11141280.0,0.6246666666666667,35.23553035,-120.4948883,1.0,0.5166666666666666,11,30,0.5166666666666666,Central Coast,0.5
261,2012-12-31 00:00:00+00:00,11141280.0,4.103870967741935,35.23553035,-120.4948883,1.0,0.7111111111111111,12,31,0.7111111111111111,Central Coast,0.7333333333333334
262,2013-01-31 00:00:00+00:00,11141280.0,2.311935483870968,35.156642164999994,-120.483637,1.0,0.576923076923077,1,31,0.576923076923077,Central Coast,
263,2013-02-28 00:00:00+00:00,11141280.0,1.2321428571428572,35.156642164999994,-120.483637,1.0,0.5,2,28,0.5,Central Coast,
264,2013-03-31 00:00:00+00:00,11141280.0,1.270483870967742,35.156642164999994,-120.483637,1.0,0.13636363636363638,3,31,0.13636363636363638,Central Coast,0.1
265,2013-04-30 00:00:00+00:00,11141280.0,0.6779999999999999,35.156642164999994,-120.483637,1.0,0.1,4,30,0.1,Central Coast,0.06666666666666667
266,2013-05-31 00:00:00+00:00,11141280.0,0.18951612903225806,35.156642164999994,-120.483637,1.0,0.1111111111111111,5,31,0.1111111111111111,Central Coast,0.06666666666666667
267,2013-06-30 00:00:00+00:00,11141280.0,0.036000000000000004,35.156642164999994,-120.483637,1.0,0.15833333333333333,6,30,0.15833333333333333,Central Coast,0.11666666666666668
268,2013-07-31 00:00:00+00:00,11141280.0,0.01193548387096774,35.156642164999994,-120.483637,1.0,0.16666666666666669,7,31,0.16666666666666669,Central Coast,0.1
269,2013-08-31 00:00:00+00:00,11141280.0,0.016935483870967744,35.156642164999994,-120.483637,1.0,0.23333333333333336,8,31,0.23333333333333336,Central Coast,0.11666666666666668
270,2013-09-30 00:00:00+00:00,11141280.0,0.012333333333333333,35.156642164999994,-120.483637,1.0,0.26666666666666666,9,30,0.26666666666666666,Central Coast,0.13333333333333333
271,2013-10-31 00:00:00+00:00,11141280.0,0.03741935483870967,35.23553035,-120.4948883,1.0,0.25,10,31,0.25,Central Coast,0.1
272,2013-11-30 00:00:00+00:00,11142140.0,0.03683333333333333,35.432055825,-120.5896128,1.0,0.23333333333333336,11,30,0.23333333333333336,Central Coast,0.11666666666666668
273,2013-12-31 00:00:00+00:00,11142140.0,0.0232258064516129,35.432055825,-120.5896128,1.0,0.15833333333333333,12,31,0.15833333333333333,Central Coast,0.06666666666666667
274,2014-01-31 00:00:00+00:00,11142140.0,0.0,35.432055825,-120.5896128,1.0,0.13636363636363638,1,31,0.13636363636363638,Central Coast,
275,2014-02-28 00:00:00+00:00,11142140.0,1.0980357142857142,35.432055825,-120.5896128,1.0,0.17647058823529413,2,28,0.17647058823529413,Central Coast,
276,2014-03-31 00:00:00+00:00,11142140.0,2.0601612903225806,35.432055825,-120.5896128,1.0,0.10714285714285715,3,31,0.10714285714285715,Central Coast,0.06666666666666667
277,2014-04-30 00:00:00+00:00,11141280.0,0.175,35.23553035,-120.4948883,1.0,0.11666666666666668,4,30,0.11666666666666668,Central Coast,0.1
278,2014-05-31 00:00:00+00:00,11141280.0,0.0035483870967741938,35.23553035,-120.4948883,1.0,0.15000000000000002,5,31,0.15000000000000002,Central Coast,0.13333333333333333
279,2014-06-30 00:00:00+00:00,11141280.0,0.0,35.432055825,-120.5783615,1.0,0.1,6,30,0.1,Central Coast,0.06666666666666667
280,2014-07-31 00:00:00+00:00,11141280.0,0.0,35.432055825,-120.5783615,1.0,0.08333333333333334,7,31,0.08333333333333334,Central Coast,0.03333333333333333
281,2014-08-31 00:00:00+00:00,11141280.0,0.0,35.432055825,-120.5783615,1.0,0.10471491228070176,8,31,0.10471491228070176,Central Coast,0.03333333333333333
282,2014-09-30 00:00:00+00:00,11141280.0,0.0,35.432055825,-120.5783615,1.0,0.17752100840336135,9,30,0.17752100840336135,Central Coast,0.03333333333333333
283,2014-10-31 00:00:00+00:00,11141165.0,0.0,35.156642164999994,-120.50127635000001,1.0,0.13333333333333333,10,31,0.13333333333333333,Central Coast,0.05
284,2014-11-30 00:00:00+00:00,11141165.0,0.0003333333333333333,35.23553035,-120.53016700000002,1.0,0.13333333333333333,11,30,0.13333333333333333,Central Coast,0.03333333333333333
285,2014-12-31 00:00:00+00:00,11141165.0,2.390483870967742,35.156642164999994,-120.50127635000001,1.0,0.55,12,31,0.55,Central Coast,0.6
286,2015-01-31 00:00:00+00:00,11141165.0,0.18064516129032257,35.07775398,-120.4948883,1.0,0.29670329670329676,1,31,0.29670329670329676,Central Coast,
287,2015-02-28 00:00:00+00:00,11141165.0,0.4451785714285714,35.156642164999994,-120.51252765000001,1.0,0.31677018633540377,2,28,0.31677018633540377,Central Coast,
288,2015-03-31 00:00:00+00:00,11141165.0,0.24806451612903227,35.156642164999994,-120.51252765000001,1.0,0.08333333333333334,3,31,0.08333333333333334,Central Coast,0.03333333333333333
289,2015-04-30 00:00:00+00:00,11141165.0,0.0585,35.156642164999994,-120.51252765000001,1.0,0.07500000000000001,4,30,0.07500000000000001,Central Coast,0.03333333333333333
290,2015-05-31 00:00:00+00:00,11141165.0,0.01096774193548387,35.156642164999994,-120.51252765000001,1.0,0.05555555555555555,5,31,0.05555555555555555,Central Coast,0.03333333333333333
291,2015-06-30 00:00:00+00:00,11141165.0,0.0013333333333333335,35.156642164999994,-120.51252765000001,1.0,0.07500000000000001,6,30,0.07500000000000001,Central Coast,0.03333333333333333
292,2015-07-31 00:00:00+00:00,11141165.0,0.0,35.156642164999994,-120.51252765000001,1.0,0.11666666666666668,7,31,0.11666666666666668,Central Coast,0.06666666666666667
293,2015-08-31 00:00:00+00:00,11141165.0,0.0,35.156642164999994,-120.51252765000001,1.0,0.13333333333333333,8,31,0.13333333333333333,Central Coast,0.06666666666666667
294,2015-09-30 00:00:00+00:00,11141165.0,0.0,35.156642164999994,-120.51252765000001,1.0,0.1875,9,30,0.1875,Central Coast,0.06666666666666667
