,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
67,1995-10-31,110.0,Central Coast,57523.5,1995.0,2.0,1721019.0,175.32,187.54458333333335,81.66916666666665,-62.708333333333336,29785.0,36.6262,-121.543385,188.13083333333333,185.775,341.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.1291666666666593,0.6708812260536399,1.0645833333333297,5.177499999999998,0.6450617283950617,0.6736111111111112,1.0,median,0.7698353293413174,0.7008483033932136,294.0
68,1995-11-30,110.0,Central Coast,57523.5,1995.0,2.0,1721019.0,175.32,197.57566666666668,99.11333333333332,-60.96666666666667,29785.0,36.6262,-121.543385,198.03466666666668,196.23,333.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.718333333333327,0.6417624521072797,0.8591666666666635,5.274999999999998,0.6604938271604939,0.6805555555555557,1.0,median,0.7230538922155688,0.7265469061876247,294.0
69,1995-12-31,110.0,Central Coast,57523.5,1995.0,2.0,1721019.0,175.32,207.60675,116.55749999999999,-59.225,29785.0,36.6262,-121.543385,207.9385,206.685,325.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.3074999999999943,0.6126436781609195,0.6537499999999972,5.372499999999996,0.6759259259259259,0.6875000000000001,1.0,median,0.6762724550898203,0.7522455089820359,294.0
70,1996-01-31,110.0,Central Coast,57523.5,1995.0,2.0,1721019.0,175.32,217.63783333333333,134.00166666666667,-57.483333333333334,29785.0,36.6262,-121.543385,217.84233333333333,217.14000000000001,316.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.8966666666666618,0.5835249042145594,0.4483333333333309,5.469999999999994,0.691358024691358,0.6944444444444445,1.0,median,0.6294910179640718,0.7779441117764472,294.0
71,1996-02-29,110.0,Central Coast,57523.5,1995.0,2.0,1721019.0,175.32,227.66891666666666,151.44583333333333,-55.74166666666667,29785.0,36.6262,-121.543385,227.74616666666668,227.59500000000003,308.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.48583333333332934,0.5544061302681992,0.24291666666666467,5.567499999999994,0.7067901234567902,0.7013888888888891,1.0,median,0.5827095808383234,0.8036427145708583,294.0
72,1996-03-31,120.0,Central Coast,54286.0,1996.0,1.0,1274522.0,238.05,237.7,168.89,-54.0,21059.0,35.65678,-120.7007,237.65,238.05,300.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.0749999999999966,0.525287356321839,0.0374999999999983,5.664999999999992,0.7222222222222222,0.7083333333333335,1.0,median,0.5359281437125748,0.8293413173652695,195.0
73,1996-04-30,120.0,Central Coast,54286.0,1996.0,1.0,1274522.0,238.05,226.67499999999998,149.97916666666666,-55.5,21059.0,35.65678,-120.7007,226.635,226.95000000000002,307.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.13916666666666042,0.5296934865900382,0.0695833333333302,5.669166666666659,0.708994708994709,0.7069444444444446,1.0,median,0.5431636726546906,0.8080089820359282,195.0
74,1996-05-31,120.0,Central Coast,54286.0,1996.0,1.0,1274522.0,238.05,215.65,131.06833333333333,-57.0,21059.0,35.65678,-120.7007,215.62,215.85,315.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.20333333333332423,0.5340996168582375,0.1016666666666621,5.673333333333328,0.6957671957671958,0.7055555555555557,1.0,median,0.5503992015968063,0.7866766467065869,195.0
75,1996-06-30,120.0,Central Coast,54286.0,1996.0,1.0,1274522.0,238.05,204.625,112.15749999999998,-58.5,21059.0,35.65678,-120.7007,204.60500000000002,204.75,323.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.2674999999999881,0.5385057471264367,0.13374999999999398,5.677499999999995,0.6825396825396826,0.7041666666666668,1.0,median,0.5576347305389222,0.7653443113772456,195.0
76,1996-07-31,120.0,Central Coast,54286.0,1996.0,1.0,1274522.0,238.05,193.6,93.24666666666666,-60.0,21059.0,35.65678,-120.7007,193.59,193.65,330.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.3316666666666519,0.542911877394636,0.1658333333333259,5.681666666666662,0.6693121693121693,0.7027777777777778,1.0,median,0.564870259481038,0.7440119760479041,195.0
77,1996-08-31,120.0,Central Coast,54286.0,1996.0,1.0,1274522.0,238.05,182.575,74.33583333333333,-61.5,21059.0,35.65678,-120.7007,182.575,182.55,338.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.3958333333333157,0.5473180076628352,0.1979166666666578,5.68583333333333,0.6560846560846562,0.701388888888889,1.0,median,0.5721057884231537,0.7226796407185628,195.0
78,1996-09-30,130.0,Central Coast,57414.5,1996.0,2.0,1723664.25,171.45,171.55,55.425,-63.0,29865.5,36.63161,-121.547825,171.56,171.45,346.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.4599999999999795,0.5517241379310345,0.2299999999999897,5.689999999999998,0.6428571428571429,0.7000000000000001,1.0,median,0.5793413173652695,0.7013473053892215,302.0
79,1996-10-31,130.0,Central Coast,57414.5,1996.0,2.0,1723664.25,171.45,178.025,71.18916666666667,-62.166666666666664,29865.5,36.63161,-121.547825,178.36,178.345,338.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.3449999999999799,0.5414367816091954,0.1724999999999899,5.6499999999999995,0.6440476190476191,0.675,1.0,median,0.5608782435129741,0.7038423153692615,302.0
80,1996-11-30,130.0,Central Coast,57414.5,1996.0,2.0,1723664.25,171.45,184.5,86.95333333333333,-61.333333333333336,29865.5,36.63161,-121.547825,185.16,185.23999999999998,330.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.22999999999998025,0.5311494252873563,0.11499999999999011,5.61,0.6452380952380953,0.65,1.0,median,0.5424151696606787,0.7063373253493014,302.0
81,1996-12-31,130.0,Central Coast,57414.5,1996.0,2.0,1723664.25,171.45,190.97500000000002,102.7175,-60.5,29865.5,36.63161,-121.547825,191.96,192.135,323.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.11499999999998062,0.5208620689655172,0.05749999999999031,5.570000000000002,0.6464285714285715,0.625,1.0,median,0.5239520958083832,0.7088323353293413,302.0
82,1997-01-31,130.0,Central Coast,57414.5,1996.0,2.0,1723664.25,171.45,197.45000000000002,118.48166666666665,-59.666666666666664,29865.5,36.63161,-121.547825,198.76000000000002,199.03,315.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,-1.8984813721090177e-14,0.5105747126436782,-9.492406860545088e-15,5.530000000000004,0.6476190476190476,0.6000000000000001,1.0,median,0.5054890219560878,0.7113273453093812,302.0
83,1997-02-28,130.0,Central Coast,57414.5,1996.0,2.0,1723664.25,171.45,203.925,134.24583333333334,-58.833333333333336,29865.5,36.63161,-121.547825,205.56,205.92499999999998,307.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,-0.11500000000001859,0.5002873563218391,-0.057500000000009266,5.490000000000005,0.6488095238095238,0.5750000000000001,1.0,median,0.4870259481037924,0.7138223552894212,302.0
84,1997-03-31,140.0,Central Coast,54062.0,1997.0,1.0,1298262.0,210.4,210.4,150.01,-58.0,21763.0,35.72342,-120.86389,212.36,212.82,300.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.2300000000000182,0.49,-0.1150000000000091,5.450000000000006,0.65,0.55,1.0,median,0.468562874251497,0.7163173652694611,191.0
85,1997-04-30,140.0,Central Coast,54062.0,1997.0,1.0,1298262.0,210.4,206.33333333333334,138.60833333333332,-58.36666666666667,21763.0,35.72342,-120.86389,207.96666666666667,208.41666666666666,301.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.32333333333334835,0.48254862953138816,-0.16166666666667417,5.458333333333339,0.6416666666666667,0.5555555555555556,1.0,median,0.45533932135728544,0.7003493013972056,191.0
86,1997-05-31,140.0,Central Coast,54062.0,1997.0,1.0,1298262.0,210.4,202.26666666666668,127.20666666666666,-58.733333333333334,21763.0,35.72342,-120.86389,203.57333333333335,204.01333333333332,303.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.4166666666666785,0.4750972590627763,-0.20833333333333925,5.466666666666671,0.6333333333333333,0.5611111111111111,1.0,median,0.4421157684630738,0.6843812375249502,191.0
87,1997-06-30,140.0,Central Coast,54062.0,1997.0,1.0,1298262.0,210.4,198.2,115.80499999999999,-59.1,21763.0,35.72342,-120.86389,199.18,199.61,305.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.5100000000000087,0.46764588859416445,-0.25500000000000433,5.475000000000004,0.625,0.5666666666666667,1.0,median,0.42889221556886226,0.6684131736526946,191.0
88,1997-07-31,140.0,Central Coast,54062.0,1997.0,1.0,1298262.0,210.4,194.13333333333333,104.40333333333334,-59.46666666666667,21763.0,35.72342,-120.86389,194.78666666666666,195.20666666666668,306.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.6033333333333388,0.4601945181255526,-0.3016666666666694,5.483333333333337,0.6166666666666667,0.5722222222222223,1.0,median,0.4156686626746507,0.6524451097804391,191.0
89,1997-08-31,140.0,Central Coast,54062.0,1997.0,1.0,1298262.0,210.4,190.06666666666666,93.00166666666667,-59.833333333333336,21763.0,35.72342,-120.86389,190.39333333333335,190.80333333333334,308.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.696666666666669,0.45274314765694074,-0.3483333333333345,5.491666666666669,0.6083333333333333,0.5777777777777778,1.0,median,0.40244510978043907,0.6364770459081837,191.0
90,1997-09-30,150.0,Central Coast,57343.0,1997.0,2.0,1724775.0,186.4,186.0,81.6,-60.2,29906.0,36.63344,-121.54472,186.0,186.4,310.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,-0.7899999999999991,0.4452917771883289,-0.3949999999999996,5.500000000000002,0.6,0.5833333333333334,1.0,median,0.3892215568862275,0.6205089820359282,289.0
91,1997-10-31,150.0,Central Coast,57343.0,1997.0,2.0,1724775.0,186.4,195.99166666666667,97.99374999999999,-60.01375,29906.0,36.63344,-121.54472,195.9875,196.28333333333333,308.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,-0.06791666666666585,0.5031406572354848,-0.033958333333332924,5.900000000000002,0.6277777777777778,0.6312500000000001,1.0,median,0.4810379241516966,0.6665419161676647,289.0
92,1997-11-30,150.0,Central Coast,57343.0,1997.0,2.0,1724775.0,186.4,205.98333333333332,114.38749999999999,-59.8275,29906.0,36.63344,-121.54472,205.975,206.16666666666666,306.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.6541666666666675,0.5609895372826408,0.3270833333333337,6.300000000000002,0.6555555555555556,0.6791666666666667,1.0,median,0.5728542914171657,0.7125748502994013,289.0
93,1997-12-31,150.0,Central Coast,57343.0,1997.0,2.0,1724775.0,186.4,215.975,130.78125,-59.64125,29906.0,36.63344,-121.54472,215.9625,216.05,305.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.3762500000000006,0.6188384173297967,0.6881250000000003,6.700000000000002,0.6833333333333333,0.7270833333333333,1.0,median,0.6646706586826348,0.7586077844311377,289.0
94,1998-01-31,150.0,Central Coast,57343.0,1997.0,2.0,1724775.0,186.4,225.96666666666667,147.175,-59.455000000000005,29906.0,36.63344,-121.54472,225.95000000000002,225.93333333333334,303.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.098333333333334,0.6766872973769525,1.049166666666667,7.100000000000002,0.7111111111111111,0.775,1.0,median,0.7564870259481038,0.8046407185628742,289.0
95,1998-02-28,150.0,Central Coast,57343.0,1997.0,2.0,1724775.0,186.4,235.95833333333331,163.56875,-59.268750000000004,29906.0,36.63344,-121.54472,235.9375,235.81666666666666,301.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.8204166666666675,0.7345361774241085,1.4102083333333337,7.500000000000002,0.7388888888888889,0.8229166666666667,1.0,median,0.848303393213573,0.8506736526946108,289.0
96,1998-03-31,160.0,Central Coast,54072.5,1998.0,1.0,1517375.25,245.705,245.95,179.9625,-59.0825,25987.5,36.195785,-121.1725,245.925,245.7,300.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.5425000000000004,0.7923850574712644,1.7712500000000002,7.900000000000002,0.7666666666666667,0.8708333333333333,1.0,median,0.940119760479042,0.8967065868263473,190.0
97,1998-04-30,160.0,Central Coast,54072.5,1998.0,1.0,1517375.25,245.705,236.57683333333333,166.21458333333334,-57.989583333333336,25987.5,36.195785,-121.1725,236.55416666666667,235.91,301.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.5187500000000003,0.7885260094311819,1.7593750000000001,8.165416666666669,0.7790643274853801,0.8797780151946819,1.0,median,0.9365019960079841,0.9076846307385229,190.0
98,1998-05-31,160.0,Central Coast,54072.5,1998.0,1.0,1517375.25,245.705,227.20366666666666,152.46666666666667,-56.89666666666667,25987.5,36.195785,-121.1725,227.18333333333334,226.12,303.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.4949999999999997,0.7846669613910994,1.7474999999999998,8.430833333333334,0.7914619883040936,0.8887226970560304,1.0,median,0.9328842315369262,0.9186626746506986,190.0
99,1998-06-30,160.0,Central Coast,54072.5,1998.0,1.0,1517375.25,245.705,217.8305,138.71875,-55.80375000000001,25987.5,36.195785,-121.1725,217.8125,216.32999999999998,305.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.4712499999999995,0.7808079133510168,1.7356249999999998,8.696250000000001,0.803859649122807,0.8976673789173788,1.0,median,0.9292664670658684,0.9296407185628742,190.0
100,1998-07-31,160.0,Central Coast,54072.5,1998.0,1.0,1517375.25,245.705,208.45733333333334,124.97083333333333,-54.71083333333334,25987.5,36.195785,-121.1725,208.44166666666666,206.54,306.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.4474999999999993,0.7769488653109342,1.7237499999999997,8.961666666666668,0.8162573099415205,0.9066120607787274,1.0,median,0.9256487025948104,0.9406187624750498,190.0
101,1998-08-31,160.0,Central Coast,54072.5,1998.0,1.0,1517375.25,245.705,199.08416666666668,111.22291666666666,-53.61791666666667,25987.5,36.195785,-121.1725,199.07083333333333,196.75,308.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,3.4237499999999987,0.7730898172708517,1.7118749999999994,9.227083333333333,0.828654970760234,0.9155567426400759,1.0,median,0.9220309381237525,0.9515968063872255,190.0
102,1998-09-30,170.0,Central Coast,56644.5,1998.0,2.0,1719431.5,186.96,189.711,97.475,-52.525000000000006,29744.5,36.6226,-121.540015,189.7,186.96,310.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,3.3999999999999986,0.7692307692307692,1.6999999999999993,9.4925,0.8410526315789474,0.9245014245014244,1.0,median,0.9184131736526946,0.9625748502994012,292.0
103,1998-10-31,170.0,Central Coast,56644.5,1998.0,2.0,1719431.5,186.96,199.08416666666668,112.35416666666666,-53.241666666666674,29744.5,36.6226,-121.540015,199.07083333333333,196.75,306.1666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.823749999999998,0.7243589743589743,1.411874999999999,9.163749999999999,0.8329413692276669,0.892426400759734,1.0,median,0.8485528942115769,0.9558383233532933,292.0
104,1998-11-30,170.0,Central Coast,56644.5,1998.0,2.0,1719431.5,186.96,208.45733333333334,127.23333333333333,-53.958333333333336,29744.5,36.6226,-121.540015,208.44166666666666,206.54,302.3333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,2.247499999999998,0.6794871794871794,1.123749999999999,8.834999999999999,0.8248301068763864,0.8603513770180437,1.0,median,0.778692614770459,0.9491017964071856,292.0
105,1998-12-31,170.0,Central Coast,56644.5,1998.0,2.0,1719431.5,186.96,217.8305,142.1125,-54.675000000000004,29744.5,36.6226,-121.540015,217.8125,216.32999999999998,298.5,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.671249999999997,0.6346153846153846,0.8356249999999985,8.506249999999998,0.8167188445251059,0.8282763532763533,1.0,median,0.7088323353293413,0.9423652694610778,292.0
106,1999-01-31,170.0,Central Coast,56644.5,1998.0,2.0,1719431.5,186.96,227.20366666666666,156.99166666666667,-55.39166666666667,29744.5,36.6226,-121.540015,227.18333333333334,226.12,294.6666666666667,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,1.0949999999999966,0.5897435897435898,0.5474999999999983,8.177499999999997,0.8086075821738254,0.7962013295346628,1.0,median,0.6389720558882235,0.93562874251497,292.0
107,1999-02-28,170.0,Central Coast,56644.5,1998.0,2.0,1719431.5,186.96,236.57683333333333,171.87083333333334,-56.108333333333334,29744.5,36.6226,-121.540015,236.55416666666667,235.91,290.8333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.5187499999999963,0.5448717948717949,0.25937499999999813,7.848749999999997,0.8004963198225449,0.7641263057929725,1.0,median,0.5691117764471058,0.9288922155688623,292.0
108,1999-03-31,180.0,Central Coast,54063.5,1999.0,1.0,1280649.0,245.705,245.95,186.75,-56.825,21184.0,35.66753,-120.77334,245.925,245.7,287.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,-0.0575000000000045,0.5,-0.0287500000000022,7.519999999999996,0.7923850574712644,0.7320512820512821,1.0,median,0.499251497005988,0.9221556886227544,204.0
109,1999-04-30,180.0,Central Coast,54063.5,1999.0,1.0,1280649.0,245.705,236.33333333333331,171.48916666666668,-56.84666666666667,21184.0,35.66753,-120.77334,236.27083333333334,235.83666666666664,292.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.06041666666666339,0.5193376068376069,0.030208333333331738,8.139374999999996,0.8008337017388742,0.7403337403337403,1.0,median,0.5275698602794411,0.9292664670658682,204.0
110,1999-05-31,180.0,Central Coast,54063.5,1999.0,1.0,1280649.0,245.705,226.71666666666667,156.22833333333332,-56.86833333333333,21184.0,35.66753,-120.77334,226.61666666666667,225.97333333333333,298.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.1783333333333313,0.5386752136752136,0.08916666666666567,8.758749999999996,0.809282346006484,0.7486161986161987,1.0,median,0.5558882235528941,0.936377245508982,204.0
111,1999-06-30,180.0,Central Coast,54063.5,1999.0,1.0,1280649.0,245.705,217.1,140.9675,-56.89,21184.0,35.66753,-120.77334,216.9625,216.11,303.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.2962499999999992,0.5580128205128205,0.14812499999999962,9.378124999999997,0.8177309902740937,0.7568986568986569,1.0,median,0.5842065868263473,0.9434880239520957,204.0
112,1999-07-31,180.0,Central Coast,54063.5,1999.0,1.0,1280649.0,245.705,207.48333333333332,125.70666666666668,-56.91166666666667,21184.0,35.66753,-120.77334,207.30833333333334,206.24666666666667,309.0,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.41416666666666707,0.5773504273504274,0.20708333333333356,9.997499999999997,0.8261796345417035,0.7651811151811151,1.0,median,0.6125249500998003,0.9505988023952096,204.0
113,1999-08-31,180.0,Central Coast,54063.5,1999.0,1.0,1280649.0,245.705,197.86666666666667,110.44583333333334,-56.93333333333333,21184.0,35.66753,-120.77334,197.65416666666667,196.38333333333333,314.5,1.0,13.0,44485956520.26546,1953953.380967319,3.0,31.0,0.5320833333333349,0.5966880341880342,0.26604166666666745,10.616874999999997,0.8346282788093133,0.7734635734635734,1.0,median,0.6408433133732534,0.9577095808383234,204.0
114,1999-09-30,190.0,Central Coast,56604.5,1999.0,2.0,1719429.5,186.52,188.25,95.185,-56.955,29744.5,36.6226,-121.540015,188.0,186.52,320.0,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.6500000000000028,0.6160256410256411,0.3250000000000014,11.236249999999997,0.8430769230769231,0.7817460317460316,1.0,median,0.6691616766467066,0.9648203592814372,268.0
115,1999-10-31,190.0,Central Coast,56604.5,1999.0,2.0,1719429.5,186.52,198.475,109.60416666666667,-57.35875,29744.5,36.6226,-121.540015,198.26666666666665,196.97083333333333,310.8333333333333,1.0,13.0,44485956520.26546,1953953.380967319,9.0,30.0,0.5033333333333374,0.5939102564102564,0.2516666666666687,10.361874999999998,0.8136752136752137,0.768121693121693,1.0,median,0.6344810379241517,0.9295159680638723,268.0
