,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
240,2010-01-31,240.0,52.069584,179.31798,0.0,1.0,52.928747425000005,1,31,Central Coast,0.8
241,2010-02-28,241.0,56.4278,112.813095,0.0,1.0,49.12645534166666,2,28,Central Coast,0.6666666666666667
242,2010-03-31,242.0,98.94339,34.50875,64.43464,1.0,47.57500675833333,3,31,Central Coast,0.7000000000000001
243,2010-04-30,243.0,107.60637,77.068695,30.537674999999993,1.0,53.102100425,4,30,Central Coast,0.7666666666666667
244,2010-05-31,244.0,154.74596,7.2323213,147.5136387,1.0,53.05600915,5,31,Central Coast,0.7333333333333334
245,2010-06-30,245.0,186.08517,0.00077380956,186.08439619044,1.0,52.70167388413,6,30,Central Coast,0.7333333333333334
246,2010-07-31,246.0,198.48679,0.057976197,198.42881380300003,1.0,52.69588023388,7,31,Central Coast,0.7333333333333334
247,2010-08-31,247.0,186.88226,0.0045238095,186.8777361905,1.0,52.65707070967167,8,31,Central Coast,0.7333333333333334
248,2010-09-30,248.0,157.69452,0.024642857,157.669877143,1.0,52.47098936442166,9,30,Central Coast,0.7333333333333334
249,2010-10-31,249.0,98.483574,42.411728,56.07184600000001,1.0,46.766955864421675,10,31,Central Coast,0.6333333333333334
250,2010-11-30,250.0,72.458755,53.79506,18.663694999999997,1.0,50.907317997755,11,30,Central Coast,0.7000000000000001
251,2010-12-31,251.0,50.3175,250.7181,0.0,1.0,63.16280383108833,12,31,Central Coast,0.9
252,2011-01-31,252.0,64.79465,50.35542,14.439230000000002,1.0,52.41592383108833,1,31,Central Coast,0.7000000000000001
253,2011-02-28,253.0,62.41125,115.19072,0.0,1.0,52.614059247755,2,28,Central Coast,0.7000000000000001
254,2011-03-31,254.0,87.03381,171.39262,0.0,1.0,64.02104841442167,3,31,Central Coast,0.8666666666666667
255,2011-04-30,255.0,118.350716,7.0895834,111.26113260000001,1.0,58.189455781088334,4,30,Central Coast,0.8333333333333335
256,2011-05-31,256.0,153.04333,24.89875,128.14458,1.0,59.661658172755004,5,31,Central Coast,0.8333333333333335
257,2011-06-30,257.0,162.82668,25.054525,137.772155,1.0,61.74947077195833,6,30,Central Coast,0.8333333333333335
258,2011-07-31,258.0,191.37268,0.080416664,191.292263336,1.0,61.75134081087501,7,31,Central Coast,0.8333333333333335
259,2011-08-31,259.0,192.42018,0.008928572,192.41125142799999,1.0,61.75170787441667,8,31,Central Coast,0.8333333333333335
260,2011-09-30,260.0,159.31769,2.4939883,156.8237017,1.0,61.95748666133334,9,30,Central Coast,0.8333333333333335
261,2011-10-31,261.0,112.74131,34.233273,78.508037,1.0,61.275948744666664,10,31,Central Coast,0.8666666666666667
262,2011-11-30,262.0,67.259285,59.255894,8.003391000000008,1.0,61.73101824466667,11,30,Central Coast,0.8666666666666667
263,2011-12-31,263.0,67.07952,5.7619643,61.3175557,1.0,41.31800693633333,12,31,Central Coast,0.43333333333333335
264,2012-01-31,264.0,76.187325,65.154945,11.032380000000003,1.0,42.551300686333335,1,31,Central Coast,0.46666666666666673
265,2012-02-29,265.0,81.04839,16.191786,64.856604,1.0,34.301389519666664,2,29,Central Coast,0.26666666666666666
266,2012-03-31,266.0,96.59221,93.82429,2.7679199999999895,1.0,27.837362019666667,3,31,Central Coast,0.1
267,2012-04-30,267.0,133.00876,65.63619,67.37257,1.0,32.716245903,4,30,Central Coast,0.3
268,2012-05-31,268.0,198.63733,0.3464881,198.2908419,1.0,30.670224078,5,31,Central Coast,0.23333333333333336
269,2012-06-30,269.0,202.00584,1.2371429,200.7686971,1.0,28.685442236333333,6,30,Central Coast,0.2
270,2012-07-31,270.0,203.9328,0.00023809524,203.93256190475998,1.0,28.678760688936666,7,31,Central Coast,0.16666666666666669
271,2012-08-31,271.0,206.35155,0.10535715,206.24619285,1.0,28.68679640377,8,31,Central Coast,0.16666666666666669
272,2012-09-30,272.0,162.21793,0.37678573,161.84114427,1.0,28.510362856269996,9,30,Central Coast,0.16666666666666669
273,2012-10-31,273.0,120.841606,13.172084,107.669522,1.0,26.75526377293667,10,31,Central Coast,0.13333333333333333
274,2012-11-30,274.0,75.91768,85.575294,0.0,1.0,28.94854710627,11,30,Central Coast,0.16666666666666669
275,2012-12-31,275.0,44.36149,137.61244,0.0,1.0,39.93608674793666,12,31,Central Coast,0.3666666666666667
276,2013-01-31,276.0,62.94774,33.580063,29.367677,1.0,37.30484658127,1,31,Central Coast,0.33333333333333337
277,2013-02-28,277.0,74.31857,12.783394,61.53517599999999,1.0,37.02081391460333,2,28,Central Coast,0.3666666666666667
278,2013-03-31,278.0,115.64661,23.112202,92.534408,1.0,31.128139914603334,3,31,Central Coast,0.2
279,2013-04-30,279.0,156.54816,4.176369,152.371791,1.0,26.00648816460333,4,30,Central Coast,0.1
280,2013-05-31,280.0,197.66727,2.2276788,195.4395912,1.0,26.163254056270002,5,31,Central Coast,0.1
281,2013-06-30,281.0,211.82321,0.24327382,211.57993617999998,1.0,26.080431632936666,6,30,Central Coast,0.1
282,2013-07-31,282.0,215.62607,0.15428571,215.47178429,1.0,26.093268934166662,7,31,Central Coast,0.1
283,2013-08-31,283.0,189.57709,0.04261905,189.53447094999999,1.0,26.08804075916667,8,31,Central Coast,0.1
284,2013-09-30,284.0,162.73412,1.389881,161.344239,1.0,26.172465365000004,9,30,Central Coast,0.1
285,2013-10-31,285.0,118.06024,4.4000006,113.6602394,1.0,25.441458415,10,31,Central Coast,0.1
286,2013-11-30,286.0,76.5031,12.447202,64.055898,1.0,19.347450748333333,11,30,Central Coast,0.03333333333333333
287,2013-12-31,287.0,73.123634,9.933333,63.190301,1.0,8.707525165,12,31,Central Coast,0.03333333333333333
288,2014-01-31,288.0,92.25911,0.8453571,91.4137529,1.0,5.979633006666667,1,31,Central Coast,0.03333333333333333
289,2014-02-28,289.0,78.81173,118.44702,0.0,1.0,14.784935173333333,2,28,Central Coast,0.03333333333333333
290,2014-03-31,290.0,116.29661,50.41768,65.87893,1.0,17.06039167333333,3,31,Central Coast,0.03333333333333333
291,2014-04-30,291.0,152.22614,19.286192,132.939948,1.0,18.31954359,4,30,Central Coast,0.03333333333333333
292,2014-05-31,292.0,204.41768,0.75601196,203.66166804,1.0,18.196904686666667,5,31,Central Coast,0.03333333333333333
293,2014-06-30,293.0,210.81989,0.001547619,210.81834238099998,1.0,18.17676083658333,6,30,Central Coast,0.03333333333333333
294,2014-07-31,294.0,207.41692,0.035357144,207.38156285600002,1.0,18.16685012275,7,31,Central Coast,0.03333333333333333
295,2014-08-31,295.0,188.45125,0.07535715,188.37589284999999,1.0,18.169578297749997,8,31,Central Coast,0.03333333333333333
296,2014-09-30,296.0,154.42471,1.9893452,152.4353648,1.0,18.219533647749998,9,30,Central Coast,0.03333333333333333
297,2014-10-31,297.0,132.16583,29.989584,102.17624599999999,1.0,20.351998931083333,10,31,Central Coast,0.03333333333333333
298,2014-11-30,298.0,79.026665,17.889524,61.13714099999999,1.0,20.805525764416668,11,30,Central Coast,0.1
299,2014-12-31,299.0,46.39976,183.3662,0.0,1.0,35.25826468108333,12,31,Central Coast,0.26666666666666666
300,2015-01-31,300.0,64.00911,9.992023,54.017087000000004,1.0,36.02048683941667,1,31,Central Coast,0.3
301,2015-02-28,301.0,75.81839,55.930714,19.887675999999992,1.0,30.810794672749996,2,28,Central Coast,0.2
302,2015-03-31,302.0,127.782326,5.0389285,122.7433975,1.0,27.029232047749996,3,31,Central Coast,0.06666666666666667
303,2015-04-30,303.0,147.72447,19.672918,128.051552,1.0,27.06145921441667,4,30,Central Coast,0.13333333333333333
304,2015-05-31,304.0,153.20055,9.513631,143.686919,1.0,27.79126080108333,5,31,Central Coast,0.13333333333333333
305,2015-06-30,305.0,202.76315,6.5023813,196.2607687,1.0,28.332996941166666,6,30,Central Coast,0.13333333333333333
306,2015-07-31,306.0,192.67905,13.968749,178.710301,1.0,29.494112929166665,7,31,Central Coast,0.23333333333333336
307,2015-08-31,307.0,193.499,0.19613095,193.30286905,1.0,29.5041774125,8,31,Central Coast,0.23333333333333336
308,2015-09-30,308.0,158.47447,2.8673213,155.6071487,1.0,29.577342087499996,9,30,Central Coast,0.23333333333333336
309,2015-10-31,309.0,123.24995,5.962143,117.287807,1.0,27.5750553375,10,31,Central Coast,0.16666666666666669
310,2015-11-30,310.0,72.6606,46.30274,26.357860000000002,1.0,29.9428233375,11,30,Central Coast,0.2
311,2015-12-31,311.0,50.83286,62.812977,0.0,1.0,19.896721420833334,12,31,Central Coast,0.06666666666666667
312,2016-01-31,312.0,47.832085,163.51239,0.0,1.0,32.6900853375,1,31,Central Coast,0.16666666666666669
313,2016-02-29,313.0,94.103516,18.335896,75.76762,1.0,29.557183837500002,2,29,Central Coast,0.16666666666666669
314,2016-03-31,314.0,100.12512,123.26059,0.0,1.0,39.4089889625,3,31,Central Coast,0.4
315,2016-04-30,315.0,136.27429,16.960655,119.313635,1.0,39.18296704583333,4,30,Central Coast,0.3666666666666667
316,2016-05-31,316.0,159.1441,5.357738,153.786362,1.0,38.83664262916667,5,31,Central Coast,0.43333333333333335
317,2016-06-30,317.0,209.724,0.022202382,209.701797618,1.0,38.29662771933334,6,30,Central Coast,0.43333333333333335
318,2016-07-31,318.0,213.7091,0.032440476,213.676659524,1.0,37.135268675666666,7,31,Central Coast,0.43333333333333335
319,2016-08-31,319.0,190.10674,0.024702381,190.082037619,1.0,37.12098296158333,8,31,Central Coast,0.43333333333333335
320,2016-09-30,320.0,158.33441,0.041904762,158.292505238,1.0,36.885531583416665,9,30,Central Coast,0.43333333333333335
321,2016-10-31,321.0,108.27607,66.073456,42.20261400000001,1.0,41.894807666750005,10,31,Central Coast,0.5333333333333333
322,2016-11-30,322.0,74.61024,45.620834,28.989406000000002,1.0,41.83798216675,11,30,Central Coast,0.46666666666666673
323,2016-12-31,323.0,52.42506,81.36066,0.0,1.0,43.38362241675,12,31,Central Coast,0.5333333333333333
324,2017-01-31,324.0,50.0781,289.44345,0.0,1.0,53.87787741675,1,31,Central Coast,0.8333333333333335
325,2017-02-28,325.0,51.572975,196.35793,0.0,1.0,68.71304691675,2,28,Central Coast,0.9666666666666668
326,2017-03-31,326.0,105.78792,50.355537,55.432383,1.0,62.63762583341667,3,31,Central Coast,0.8333333333333335
327,2017-04-30,327.0,132.48613,38.507145,93.978985,1.0,64.43316666675,4,30,Central Coast,0.8666666666666667
328,2017-05-31,328.0,168.44351,6.102143,162.341367,1.0,64.49520041675,5,31,Central Coast,0.8666666666666667
329,2017-06-30,329.0,198.00989,0.52839285,197.48149715000002,1.0,64.53738295575,6,30,Central Coast,0.8666666666666667
330,2017-07-31,330.0,221.34619,0.005952381,221.34023761900002,1.0,64.5351756145,7,31,Central Coast,0.8666666666666667
331,2017-08-31,331.0,191.39357,0.15642858,191.23714142,1.0,64.54615279775,8,31,Central Coast,0.8666666666666667
332,2017-09-30,332.0,150.83167,7.3139286,143.5177414,1.0,65.15215478424999,9,30,Central Coast,0.8666666666666667
333,2017-10-31,333.0,140.2443,2.3201787,137.9241213,1.0,59.83938167591666,10,31,Central Coast,0.8333333333333335
334,2017-11-30,334.0,76.2009,25.21387,50.987030000000004,1.0,58.13880134258334,11,30,Central Coast,0.8333333333333335
335,2017-12-31,335.0,83.47512,1.841012,81.634108,1.0,51.51216400925,12,31,Central Coast,0.7333333333333334
336,2018-01-31,336.0,67.93822,85.38209,0.0,1.0,34.507050675916666,1,31,Central Coast,0.23333333333333336
337,2018-02-28,337.0,80.83822,9.379523,71.458697,1.0,18.925516759249998,2,28,Central Coast,0.1
338,2018-03-31,338.0,86.82756,189.86584,0.0,1.0,30.55137534258333,3,31,Central Coast,0.16666666666666669
339,2018-04-30,339.0,136.47191,19.977917,116.493993,1.0,29.00727300925,4,30,Central Coast,0.2
340,2018-05-31,340.0,162.41745,2.1864285,160.2310215,1.0,28.680963467583336,5,31,Central Coast,0.16666666666666669
341,2018-06-30,341.0,203.60744,0.19136904,203.41607095999998,1.0,28.652878150083335,6,30,Central Coast,0.16666666666666669
342,2018-07-31,342.0,231.82953,0.04809524,231.78143476,1.0,28.656390055,7,31,Central Coast,0.13333333333333333
343,2018-08-31,343.0,205.48125,0.007202381,205.47404761899998,1.0,28.643954538416665,8,31,Central Coast,0.13333333333333333
344,2018-09-30,344.0,156.70917,0.0006547619,156.7085152381,1.0,28.034515051908333,9,30,Central Coast,0.13333333333333333
345,2018-10-31,345.0,119.9153,6.6236906,113.2916094,1.0,28.393141043575,10,31,Central Coast,0.23333333333333336
346,2018-11-30,346.0,84.343575,89.10304,0.0,1.0,33.717238543575,11,30,Central Coast,0.3
347,2018-12-31,347.0,55.40113,42.61453,12.7866,1.0,37.11503171024167,12,31,Central Coast,0.3
348,2019-01-31,348.0,57.74661,173.11357,0.0,1.0,44.42598837690833,1,31,Central Coast,0.5333333333333333
349,2019-02-28,349.0,50.297623,209.65137,0.0,1.0,61.11530896024166,2,28,Central Coast,0.8
350,2019-03-31,350.0,89.17161,103.14447,0.0,1.0,53.888528126908334,3,31,Central Coast,0.8
351,2019-04-30,351.0,128.83952,6.232917,122.60660299999999,1.0,52.743111460241664,4,30,Central Coast,0.7333333333333334
352,2019-05-31,352.0,139.12512,47.891193,91.23392700000001,1.0,56.55184183524167,5,31,Central Coast,0.8
353,2019-06-30,353.0,187.01894,1.5508335,185.46810649999998,1.0,56.66513054024167,6,30,Central Coast,0.8
354,2019-07-31,354.0,209.73816,0.018988095,209.719171905,1.0,56.662704944825,7,31,Central Coast,0.8
355,2019-08-31,355.0,195.58316,0.08398809,195.49917191,1.0,56.66910375390833,8,31,Central Coast,0.8
356,2019-09-30,356.0,158.1706,0.63678575,157.53381425,1.0,56.72211466958333,9,30,Central Coast,0.8
357,2019-10-31,357.0,136.64447,0.00023809524,136.64423190476,1.0,56.17016029418667,10,31,Central Coast,0.8
358,2019-11-30,358.0,81.372795,61.161312,20.211482999999994,1.0,53.841682960853326,11,30,Central Coast,0.7333333333333334
359,2019-12-31,359.0,48.554348,152.27959,0.0,1.0,62.98043796085333,12,31,Central Coast,0.8666666666666667
360,2020-01-31,360.0,63.41161,23.039822,40.371788,1.0,50.474292294186675,1,31,Central Coast,0.6
361,2020-02-29,361.0,87.98691,0.3275,87.65941,1.0,33.03063646085333,2,29,Central Coast,0.23333333333333336
362,2020-03-31,362.0,83.1456,118.31024,0.0,1.0,34.29445062752,3,31,Central Coast,0.33333333333333337
363,2020-04-30,363.0,132.36458,70.694756,61.66982399999999,1.0,39.666270544186666,4,30,Central Coast,0.4
364,2020-05-31,364.0,183.60327,9.353155,174.25011500000002,1.0,36.45476737752,5,31,Central Coast,0.4
365,2020-06-30,365.0,197.9943,0.49410716,197.50019284,1.0,36.36670684918666,6,30,Central Coast,0.4
366,2020-07-31,366.0,215.41275,0.1377381,215.27501189999998,1.0,36.376602682936664,7,31,Central Coast,0.4
367,2020-08-31,367.0,206.77542,0.8630953,205.9123247,1.0,36.44152828377,8,31,Central Coast,0.4
368,2020-09-30,368.0,170.08714,0.0077380957,170.0794019043,1.0,36.389107645911665,9,30,Central Coast,0.4
369,2020-10-31,369.0,130.28642,0.06523809,130.22118190999998,1.0,36.39452431214167,10,31,Central Coast,0.33333333333333337
370,2020-11-30,370.0,82.6553,14.328393,68.32690699999999,1.0,32.49178106214167,11,30,Central Coast,0.23333333333333336
371,2020-12-31,371.0,72.59625,37.206783,35.389466999999996,1.0,22.90238047880833,12,31,Central Coast,0.13333333333333333
372,2021-01-31,372.0,69.024826,179.20917,0.0,1.0,35.91649281214166,1,31,Central Coast,0.26666666666666666
373,2021-02-28,373.0,78.34863,7.2399406,71.1086894,1.0,36.49252952880833,2,28,Central Coast,0.33333333333333337
374,2021-03-31,374.0,94.02095,40.70732,53.313629999999996,1.0,30.025619528808335,3,31,Central Coast,0.1
375,2021-04-30,375.0,149.52405,1.0950596,148.42899039999998,1.0,24.22564482880833,4,30,Central Coast,0.06666666666666667
376,2021-05-31,376.0,191.16548,0.21904762,190.94643238,1.0,23.464469213808332,5,31,Central Coast,0.06666666666666667
377,2021-06-30,377.0,212.77095,0.051250003,212.719699997,1.0,23.427564450725,6,30,Central Coast,0.06666666666666667
378,2021-07-31,378.0,222.36507,0.31136906,222.05370094,1.0,23.442033697391665,7,31,Central Coast,0.06666666666666667
379,2021-08-31,379.0,202.72035,0.13208334,202.58826666,1.0,23.381116034058333,8,31,Central Coast,0.06666666666666667
380,2021-09-30,380.0,161.55144,0.025476191,161.52596380900002,1.0,23.382594208666664,9,30,Central Coast,0.06666666666666667
381,2021-10-31,381.0,114.63096,69.777504,44.85345600000001,1.0,29.191949701166667,10,31,Central Coast,0.23333333333333336
382,2021-11-30,382.0,85.70667,9.404405,76.302265,1.0,28.781617367833334,11,30,Central Coast,0.13333333333333333
383,2021-12-31,383.0,48.02774,231.98749,0.0,1.0,45.01334295116666,12,31,Central Coast,0.5333333333333333
384,2022-01-31,384.0,66.54274,2.6508334,63.8919066,1.0,30.3001482345,1,31,Central Coast,0.1
385,2022-02-28,385.0,87.032974,2.4676785,84.56529549999999,1.0,29.90245972616667,2,28,Central Coast,0.16666666666666669
386,2022-03-31,386.0,114.72149,36.576664,78.144826,1.0,29.558238392833335,3,31,Central Coast,0.1
387,2022-04-30,387.0,144.08774,18.828096,125.259644,1.0,31.03599142616667,4,30,Central Coast,0.2
388,2022-05-31,388.0,189.0341,0.04553571,188.98856429,1.0,31.021532100333335,5,31,Central Coast,0.23333333333333336
389,2022-06-30,389.0,219.99667,0.5964286,219.4002414,1.0,31.066963650083338,6,30,Central Coast,0.23333333333333336
390,2022-07-31,390.0,219.079,0.10875,218.97025000000002,1.0,31.05007872841667,7,31,Central Coast,0.23333333333333336
391,2022-08-31,391.0,205.92738,0.10535714,205.82202286,1.0,31.047851545083336,8,31,Central Coast,0.23333333333333336
392,2022-09-30,392.0,164.45607,24.806192,139.649878,1.0,33.112911195833334,9,30,Central Coast,0.3
393,2022-10-31,393.0,122.47476,0.20827381,122.26648619000001,1.0,27.31547534666667,10,31,Central Coast,0.13333333333333333
394,2022-11-30,394.0,75.47899,49.31643,26.16256,1.0,30.64147743,11,30,Central Coast,0.2
395,2022-12-31,395.0,42.679585,196.90196,0.0,1.0,27.71768326333334,12,31,Central Coast,0.13333333333333333
396,2023-01-31,0.0,50.82756,292.29898,0.0,1.0,51.85502881333333,1,31,Central Coast,0.6666666666666667
397,2023-02-28,1.0,56.694107,115.089584,0.0,1.0,61.240187604999996,2,28,Central Coast,0.8
398,2023-03-31,2.0,70.373985,250.51756,0.0,1.0,79.068595605,3,31,Central Coast,0.9333333333333335
399,1990-01-31,0.0,73.6443,20.594635,53.049665000000005,1.0,,1,31,Colorado River,
400,1990-02-28,1.0,89.52329,10.9174795,78.6058105,1.0,,2,28,Colorado River,
401,1990-03-31,2.0,137.2991,4.2226033,133.0764967,1.0,,3,31,Colorado River,
402,1990-04-30,3.0,176.6667,4.468363,172.19833699999998,1.0,,4,30,Colorado River,
403,1990-05-31,4.0,235.74884,4.286362,231.462478,1.0,,5,31,Colorado River,
404,1990-06-30,5.0,270.01263,3.6870198,266.3256102,1.0,,6,30,Colorado River,
405,1990-07-31,6.0,279.4671,14.857045,264.610055,1.0,,7,31,Colorado River,
406,1990-08-31,7.0,247.30592,16.865213,230.44070699999997,1.0,,8,31,Colorado River,
407,1990-09-30,8.0,186.65543,9.372101,177.28332899999998,1.0,,9,30,Colorado River,
408,1990-10-31,9.0,142.75012,5.6233993,137.12672070000002,1.0,,10,31,Colorado River,
409,1990-11-30,10.0,103.77411,2.410073,101.364037,1.0,,11,30,Colorado River,
410,1990-12-31,11.0,75.931465,1.8016269,74.1298381,1.0,8.258826733333335,12,31,Colorado River,0.26666666666666666
411,1991-01-31,12.0,68.911285,19.452822,49.45846300000001,1.0,8.16367565,1,31,Colorado River,0.26666666666666666
412,1991-02-28,13.0,93.483696,27.114056,66.36963999999999,1.0,9.513390358333334,2,28,Colorado River,0.46666666666666673
413,1991-03-31,14.0,113.14382,67.44905,45.694770000000005,1.0,14.782260916666667,3,31,Colorado River,0.7333333333333334
414,1991-04-30,15.0,183.18307,0.09352717,183.08954283,1.0,14.417691264166665,4,30,Colorado River,0.7333333333333334
415,1991-05-31,16.0,227.49512,0.17071651,227.32440348999998,1.0,14.074720806666667,5,31,Colorado River,0.7000000000000001
416,1991-06-30,17.0,249.28668,0.60546905,248.68121094999998,1.0,13.817924910833334,6,30,Colorado River,0.7000000000000001
417,1991-07-31,18.0,267.4162,7.4437175,259.9724825,1.0,13.200147619166666,7,31,Colorado River,0.7000000000000001
418,1991-08-31,19.0,242.34792,12.768813,229.579107,1.0,12.8587809525,8,31,Colorado River,0.7000000000000001
419,1991-09-30,20.0,185.42752,11.812219,173.615301,1.0,13.062124119166667,9,30,Colorado River,0.6666666666666667
420,1991-10-31,21.0,145.74739,5.6355486,140.1118414,1.0,13.063136560833335,10,31,Colorado River,0.6666666666666667
421,1991-11-30,22.0,96.654274,3.2650745,93.3891995,1.0,13.134386685833334,11,30,Colorado River,0.6666666666666667
